filename,survey_id,image_name,era,style,gender,rating,fit,brightness,warmth,mood,stylish,urban,trendy,sophisticated,neat,luxurious,unique,neutral,open_minded,practical,activate,comfortable,lively,feminine,masculine,soft,style_preference,user_id,r_gender,age,marry,income,styleType,genderExpression,trendOrientation,formalityLevel,energyTone,season_1,season_2,season_3,when_1,when_2,when_3,when_4,when_5,when_6,when_7,when_8,job_1,job_2,job_3,job_4,job_5,job_6,class
W_71936_60_mods_M_233722.json,233722,W_71936_60_mods_M.jpg,1960,mods,M,0.6666666666666667,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,67975,1,0.6666666666666667,1,0.4000000000000001,1,-1,1,1,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5
W_15172_00_metrosexual_M_148325.json,148325,W_15172_00_metrosexual_M.jpg,2000,metrosexual,M,0.3333333333333333,0,-1,-1,-1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,64364,1,1.0,1,0.0,1,-1,-1,1,-1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4
W_09822_00_metrosexual_M_049401.json,49401,W_09822_00_metrosexual_M.jpg,2000,metrosexual,M,0.6666666666666667,1,-1,-1,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,28912,1,0.6666666666666667,1,0.2,1,-1,-1,1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4
W_24275_00_metrosexual_M_012688.json,12688,W_24275_00_metrosexual_M.jpg,2000,metrosexual,M,0.0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7905,1,0.3333333333333333,1,0.4000000000000001,-1,-1,1,-1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4
W_42868_10_sportivecasual_W_152849.json,152849,W_42868_10_sportivecasual_W.jpg,2010,sportivecasual,W,0.6666666666666667,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,64561,2,0.6666666666666667,1,0.0,1,-1,1,1,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,30
W_24627_80_bold_M_144801.json,144801,W_24627_80_bold_M.jpg,1980,bold,M,0.3333333333333333,0,1,-1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,64223,1,0.0,1,0.0,1,-1,-1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
W_05894_90_hiphop_M_125588.json,125588,W_05894_90_hiphop_M.jpg,1990,hiphop,M,0.6666666666666667,0,1,-1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,63481,1,0.3333333333333333,1,0.4000000000000001,1,1,1,-1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
W_18424_80_bold_M_093006.json,93006,W_18424_80_bold_M.jpg,1980,bold,M,0.0,0,-1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,60234,1,0.3333333333333333,1,0.8,1,-1,-1,-1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
W_05040_10_sportivecasual_W_130777.json,130777,W_05040_10_sportivecasual_W.jpg,2010,sportivecasual,W,0.6666666666666667,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,63601,2,0.0,1,0.0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,30
W_02693_70_hippie_M_108438.json,108438,W_02693_70_hippie_M.jpg,1970,hippie,M,0.6666666666666667,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,62264,1,0.0,1,0.0,1,1,-1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
W_06933_90_hiphop_M_092999.json,92999,W_06933_90_hiphop_M.jpg,1990,hiphop,M,0.6666666666666667,0,-1,-1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,60234,1,0.3333333333333333,1,0.8,1,-1,-1,-1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
W_15279_80_bold_M_047109.json,47109,W_15279_80_bold_M.jpg,1980,bold,M,0.3333333333333333,-1,1,-1,-1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,28571,1,0.3333333333333333,1,0.2,1,-1,1,1,-1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
W_07114_19_normcore_M_104647.json,104647,W_07114_19_normcore_M.jpg,2019,normcore,M,0.3333333333333333,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,61859,1,0.6666666666666667,1,0.4000000000000001,1,-1,-1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6
W_08903_19_normcore_W_125166.json,125166,W_08903_19_normcore_W.jpg,2019,normcore,W,0.6666666666666667,-1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,63473,2,0.0,1,0.0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,24
W_13211_80_powersuit_W_127613.json,127613,W_13211_80_powersuit_W.jpg,1980,powersuit,W,0.3333333333333333,-1,-1,1,-1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,63526,2,0.0,1,0.0,-1,1,1,1,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,27
W_25465_00_metrosexual_M_146708.json,146708,W_25465_00_metrosexual_M.jpg,2000,metrosexual,M,0.6666666666666667,0,-1,-1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,64295,1,0.6666666666666667,1,1.0000000000000002,1,-1,1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4
W_10186_80_powersuit_W_123290.json,123290,W_10186_80_powersuit_W.jpg,1980,powersuit,W,0.0,0,-1,-1,-1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,63430,2,0.3333333333333333,1,0.2,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,27
W_07844_00_oriental_W_109434.json,109434,W_07844_00_oriental_W.jpg,2000,oriental,W,0.6666666666666667,-1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,62361,2,0.6666666666666667,1,0.2,-1,-1,1,1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,25
W_02944_00_metrosexual_M_001839.json,1839,W_02944_00_metrosexual_M.jpg,2000,metrosexual,M,0.6666666666666667,1,1,-1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,837,1,0.3333333333333333,1,0.6000000000000001,1,1,1,1,-1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4
W_17981_50_feminine_W_112185.json,112185,W_17981_50_feminine_W.jpg,1950,feminine,W,0.3333333333333333,-1,1,-1,-1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,62625,2,0.0,1,0.6000000000000001,-1,1,1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,14
W_04680_10_sportivecasual_M_049385.json,49385,W_04680_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.6666666666666667,1,-1,-1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,28912,1,0.6666666666666667,1,0.2,1,-1,-1,1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7
W_24931_50_ivy_M_147870.json,147870,W_24931_50_ivy_M.jpg,1950,ivy,M,0.3333333333333333,-1,-1,-1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,64346,1,1.0,1,1.0000000000000002,1,-1,1,1,-1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3
W_27903_50_ivy_M_147661.json,147661,W_27903_50_ivy_M.jpg,1950,ivy,M,0.0,-1,-1,-1,-1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,64336,1,0.6666666666666667,1,0.4000000000000001,1,-1,-1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3
W_06246_19_normcore_M_135067.json,135067,W_06246_19_normcore_M.jpg,2019,normcore,M,0.6666666666666667,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,63748,1,0.3333333333333333,1,0.4000000000000001,1,-1,-1,-1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6
W_26316_19_normcore_M_147119.json,147119,W_26316_19_normcore_M.jpg,2019,normcore,M,0.6666666666666667,0,-1,-1,-1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,64310,1,0.0,1,0.0,1,-1,1,-1,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6
W_16269_80_bold_M_030713.json,30713,W_16269_80_bold_M.jpg,1980,bold,M,0.3333333333333333,0,1,-1,-1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,21432,1,0.6666666666666667,1,0.8,1,-1,-1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
W_06696_70_hippie_M_145556.json,145556,W_06696_70_hippie_M.jpg,1970,hippie,M,0.3333333333333333,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,64252,1,0.6666666666666667,1,0.0,1,1,-1,1,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
W_15721_00_metrosexual_M_149881.json,149881,W_15721_00_metrosexual_M.jpg,2000,metrosexual,M,0.0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,64460,1,0.0,1,0.2,1,-1,-1,-1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4
W_14469_60_space_W_106773.json,106773,W_14469_60_space_W.jpg,1960,space,W,0.3333333333333333,0,-1,-1,-1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,62113,2,0.6666666666666667,1,0.6000000000000001,1,-1,1,-1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,29
W_14938_19_genderless_W_087109.json,87109,W_14938_19_genderless_W.jpg,2019,genderless,W,0.6666666666666667,-1,-1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,59642,2,0.3333333333333333,1,0.0,1,1,1,1,-1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,15
W_00812_90_hiphop_M_112372.json,112372,W_00812_90_hiphop_M.jpg,1990,hiphop,M,0.6666666666666667,-1,-1,1,-1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,62653,1,0.0,1,0.0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
W_20598_70_military_W_158682.json,158682,W_20598_70_military_W.jpg,1970,military,W,0.6666666666666667,-1,-1,-1,-1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,64747,2,0.0,1,0.0,1,1,1,1,-1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,22
W_07252_90_hiphop_M_055662.json,55662,W_07252_90_hiphop_M.jpg,1990,hiphop,M,0.0,0,1,-1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,30790,1,1.0,1,0.4000000000000001,1,-1,-1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
W_11353_00_oriental_W_132382.json,132382,W_11353_00_oriental_W.jpg,2000,oriental,W,0.0,-1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,63644,2,0.0,1,0.2,-1,-1,1,1,-1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,25
W_01799_00_metrosexual_M_147100.json,147100,W_01799_00_metrosexual_M.jpg,2000,metrosexual,M,0.0,0,1,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,64310,1,0.0,1,0.0,1,-1,1,-1,-1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4
W_17530_50_ivy_M_138219.json,138219,W_17530_50_ivy_M.jpg,1950,ivy,M,0.6666666666666667,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,63930,1,0.0,1,0.0,1,-1,-1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
W_05499_90_kitsch_W_012455.json,12455,W_05499_90_kitsch_W.jpg,1990,kitsch,W,0.0,-1,1,-1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,7658,2,0.6666666666666667,1,0.6000000000000001,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,19
W_12453_10_sportivecasual_M_092619.json,92619,W_12453_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.0,1,1,1,-1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,60184,1,0.3333333333333333,1,0.0,1,1,1,1,-1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7
W_06484_19_lounge_W_119678.json,119678,W_06484_19_lounge_W.jpg,2019,lounge,W,0.6666666666666667,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,63316,2,0.3333333333333333,1,0.2,1,-1,1,-1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,21
W_19374_90_kitsch_W_106767.json,106767,W_19374_90_kitsch_W.jpg,1990,kitsch,W,0.3333333333333333,0,1,1,-1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,62113,2,0.6666666666666667,1,0.6000000000000001,1,-1,1,-1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,19
W_17802_80_bold_M_060384.json,60384,W_17802_80_bold_M.jpg,1980,bold,M,0.6666666666666667,0,1,1,-1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,35514,1,0.3333333333333333,1,0.4000000000000001,1,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
W_15138_00_metrosexual_M_149483.json,149483,W_15138_00_metrosexual_M.jpg,2000,metrosexual,M,0.0,0,-1,1,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,64441,1,0.3333333333333333,1,0.4000000000000001,1,-1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4
W_12744_50_ivy_M_092572.json,92572,W_12744_50_ivy_M.jpg,1950,ivy,M,0.3333333333333333,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,60184,1,0.3333333333333333,1,0.0,1,1,1,1,-1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3
W_15639_90_hiphop_M_084109.json,84109,W_15639_90_hiphop_M.jpg,1990,hiphop,M,0.0,-1,-1,-1,-1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,59083,1,0.0,1,0.0,1,-1,1,1,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
W_30041_50_ivy_M_146161.json,146161,W_30041_50_ivy_M.jpg,1950,ivy,M,0.6666666666666667,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,64280,1,0.3333333333333333,1,0.6000000000000001,1,-1,-1,-1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3
W_05240_10_sportivecasual_W_125165.json,125165,W_05240_10_sportivecasual_W.jpg,2010,sportivecasual,W,0.0,1,1,-1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,63473,2,0.0,1,0.0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,30
W_12207_60_mods_M_148329.json,148329,W_12207_60_mods_M.jpg,1960,mods,M,0.0,-1,-1,-1,-1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,64364,1,1.0,1,0.0,1,-1,-1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5
W_12130_80_bold_M_144751.json,144751,W_12130_80_bold_M.jpg,1980,bold,M,0.3333333333333333,-1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,64221,1,0.6666666666666667,1,0.4000000000000001,1,-1,1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
W_16832_60_mods_M_120807.json,120807,W_16832_60_mods_M.jpg,1960,mods,M,0.0,-1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,63369,1,0.3333333333333333,1,0.2,1,1,1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5
W_14507_60_minimal_W_013463.json,13463,W_14507_60_minimal_W.jpg,1960,minimal,W,0.6666666666666667,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,9096,2,0.3333333333333333,1,0.4000000000000001,-1,-1,-1,-1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,23
W_16903_60_mods_M_135889.json,135889,W_16903_60_mods_M.jpg,1960,mods,M,0.0,0,1,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,63769,1,0.0,1,0.0,-1,-1,1,1,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5
W_04279_70_hippie_M_138361.json,138361,W_04279_70_hippie_M.jpg,1970,hippie,M,0.6666666666666667,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,63934,1,0.6666666666666667,1,0.2,1,-1,1,-1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
W_14804_50_feminine_W_116565.json,116565,W_14804_50_feminine_W.jpg,1950,feminine,W,0.3333333333333333,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,63057,2,0.6666666666666667,1,0.2,1,1,1,-1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,14
W_01853_60_mods_M_087661.json,87661,W_01853_60_mods_M.jpg,1960,mods,M,0.6666666666666667,1,-1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,59704,1,0.6666666666666667,1,0.0,1,-1,-1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5
W_36856_60_minimal_W_197754.json,197754,W_36856_60_minimal_W.jpg,1960,minimal,W,1.0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,66513,2,0.3333333333333333,1,0.2,-1,-1,1,-1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,23
W_06437_90_grunge_W_013466.json,13466,W_06437_90_grunge_W.jpg,1990,grunge,W,0.6666666666666667,-1,1,1,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,9096,2,0.3333333333333333,1,0.4000000000000001,-1,-1,-1,-1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,16
W_02009_19_genderless_W_134757.json,134757,W_02009_19_genderless_W.jpg,2019,genderless,W,0.6666666666666667,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,63740,2,0.3333333333333333,1,0.4000000000000001,1,1,-1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15
W_12268_80_bold_M_147906.json,147906,W_12268_80_bold_M.jpg,1980,bold,M,0.3333333333333333,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,64346,1,1.0,1,1.0000000000000002,1,-1,1,1,-1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
T_01322_19_normcore_M_196788.json,196788,T_01322_19_normcore_M.jpg,2019,normcore,M,0.6666666666666667,0,-1,-1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,66469,1,0.6666666666666667,1,0.6000000000000001,-1,1,1,1,-1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6
W_12552_80_bold_M_109258.json,109258,W_12552_80_bold_M.jpg,1980,bold,M,0.0,0,-1,-1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,62349,1,0.0,1,1.0000000000000002,1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
W_05271_50_feminine_W_117911.json,117911,W_05271_50_feminine_W.jpg,1950,feminine,W,0.3333333333333333,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,63156,2,0.3333333333333333,1,1.0000000000000002,1,1,1,1,-1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14
W_01248_90_hiphop_W_130029.json,130029,W_01248_90_hiphop_W.jpg,1990,hiphop,W,0.0,1,-1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,63583,2,0.3333333333333333,1,0.4000000000000001,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,17
W_05181_50_feminine_W_135476.json,135476,W_05181_50_feminine_W.jpg,1950,feminine,W,0.0,0,1,-1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,63759,2,0.0,1,1.0000000000000002,1,1,1,1,-1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,14
W_06993_90_hiphop_M_101898.json,101898,W_06993_90_hiphop_M.jpg,1990,hiphop,M,0.3333333333333333,0,-1,-1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,61493,1,0.3333333333333333,1,0.4000000000000001,1,-1,-1,-1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
W_18482_50_feminine_W_109413.json,109413,W_18482_50_feminine_W.jpg,1950,feminine,W,1.0,0,1,-1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,62361,2,0.6666666666666667,1,0.2,-1,-1,1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,14
W_52140_70_hippie_M_045532.json,45532,W_52140_70_hippie_M.jpg,1970,hippie,M,0.0,0,-1,-1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,28371,1,0.0,1,0.4000000000000001,1,-1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
W_09069_19_normcore_W_123027.json,123027,W_09069_19_normcore_W.jpg,2019,normcore,W,1.0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,63424,2,0.3333333333333333,1,0.4000000000000001,1,-1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,24
W_08287_90_kitsch_W_117907.json,117907,W_08287_90_kitsch_W.jpg,1990,kitsch,W,0.0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,63156,2,0.3333333333333333,1,1.0000000000000002,1,1,1,1,-1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,19
W_06570_70_hippie_M_147838.json,147838,W_06570_70_hippie_M.jpg,1970,hippie,M,0.3333333333333333,0,1,-1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,64345,1,0.6666666666666667,1,0.2,1,-1,-1,1,-1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
W_06843_60_mods_M_001034.json,1034,W_06843_60_mods_M.jpg,1960,mods,M,1.0,0,-1,1,-1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,368,1,0.6666666666666667,1,0.2,1,1,1,1,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5
W_06754_19_normcore_M_138366.json,138366,W_06754_19_normcore_M.jpg,2019,normcore,M,0.0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,63934,1,0.6666666666666667,1,0.2,1,-1,1,-1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6
W_03529_90_grunge_W_086518.json,86518,W_03529_90_grunge_W.jpg,1990,grunge,W,0.0,0,-1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,59506,2,0.6666666666666667,1,0.0,1,1,-1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,16
W_21898_80_bodyconscious_W_155616.json,155616,W_21898_80_bodyconscious_W.jpg,1980,bodyconscious,W,0.0,1,1,-1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,64662,2,0.6666666666666667,1,0.6000000000000001,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9
W_26201_50_ivy_M_149470.json,149470,W_26201_50_ivy_M.jpg,1950,ivy,M,1.0,0,-1,1,-1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,64441,1,0.3333333333333333,1,0.4000000000000001,1,-1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
W_19515_70_punk_W_135462.json,135462,W_19515_70_punk_W.jpg,1970,punk,W,0.0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,63759,2,0.0,1,1.0000000000000002,1,1,1,1,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,28
W_11253_80_bodyconscious_W_110952.json,110952,W_11253_80_bodyconscious_W.jpg,1980,bodyconscious,W,0.0,1,-1,1,-1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,62525,2,0.3333333333333333,1,0.0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9
W_10814_50_ivy_M_060356.json,60356,W_10814_50_ivy_M.jpg,1950,ivy,M,0.3333333333333333,0,-1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,35514,1,0.3333333333333333,1,0.4000000000000001,1,-1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3
W_13042_70_military_W_120367.json,120367,W_13042_70_military_W.jpg,1970,military,W,0.6666666666666667,0,-1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,63359,2,0.0,1,0.2,1,-1,1,1,-1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,22
W_17700_00_metrosexual_M_031959.json,31959,W_17700_00_metrosexual_M.jpg,2000,metrosexual,M,0.6666666666666667,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,22324,1,0.3333333333333333,1,0.2,1,-1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4
W_01208_10_athleisure_W_120363.json,120363,W_01208_10_athleisure_W.jpg,2010,athleisure,W,0.6666666666666667,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,63359,2,0.0,1,0.2,1,-1,1,1,-1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8
W_19301_50_feminine_W_123028.json,123028,W_19301_50_feminine_W.jpg,1950,feminine,W,0.0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,63424,2,0.3333333333333333,1,0.4000000000000001,1,-1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14
W_22928_10_sportivecasual_M_045552.json,45552,W_22928_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.3333333333333333,0,1,1,-1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,28371,1,0.0,1,0.4000000000000001,1,-1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7
