filename,survey_id,image_name,era,style,gender,rating,season,when,fit,brightness,warmth,mood,stylish,urban,trendy,sophisticated,neat,luxurious,unique,neutral,open_minded,practical,activate,comfortable,lively,feminine,masculine,soft,style_preference,user_id,r_gender,age,marry,job,income,styleType,genderExpression,trendOrientation,formalityLevel,energyTone
W_02040_19_normcore_W_110931.json,110931,W_02040_19_normcore_W.jpg,2019,normcore,W,3,3,5,2,1,2,1,0,0,0,0,5,0,0,8,0,10,11,12,0,0,0,0,2,62525,2,2,2,1,1,2,2,2,2,2
W_03673_10_sportivecasual_W_127251.json,127251,W_03673_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,1,5,2,2,2,2,0,0,0,0,0,0,0,8,0,10,0,12,0,0,0,0,1,63519,2,2,1,3,2,2,1,1,2,2
T_10073_90_hiphop_W_070362.json,70362,T_10073_90_hiphop_W.jpg,1990,hiphop,W,2,2,5,1,2,2,2,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,1,51213,2,1,1,5,1,2,2,2,2,1
T_05893_10_sportivecasual_W_224512.json,224512,T_05893_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,5,2,2,2,2,0,0,0,0,0,0,0,8,0,0,0,12,13,0,0,0,2,67581,2,1,1,4,2,2,1,2,2,1
T_13376_10_sportivecasual_W_226439.json,226439,T_13376_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,5,1,2,2,2,0,0,0,0,5,0,0,8,0,0,11,0,13,14,0,0,2,67649,2,1,1,5,1,2,2,2,2,2
T_00162_90_hiphop_M_205294.json,205294,T_00162_90_hiphop_M.jpg,1990,hiphop,M,3,3,7,2,2,2,2,0,0,3,0,5,0,0,8,0,0,11,12,0,0,0,16,2,66771,1,1,1,6,1,2,1,1,2,1
W_10823_50_ivy_M_040156.json,40156,W_10823_50_ivy_M.jpg,1950,ivy,M,3,1,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,25446,1,3,2,3,6,2,1,2,2,2
W_04678_50_ivy_M_137572.json,137572,W_04678_50_ivy_M.jpg,1950,ivy,M,3,2,5,2,2,2,2,0,0,0,0,5,0,0,8,0,10,11,0,13,0,15,0,2,63910,1,3,2,4,2,2,1,2,2,2
W_01576_19_normcore_M_143205.json,143205,W_01576_19_normcore_M.jpg,2019,normcore,M,3,2,5,2,1,1,1,0,0,0,0,0,0,0,8,0,10,11,12,0,0,0,0,2,64155,1,2,1,6,1,2,1,1,2,1
W_15016_50_feminine_W_171905.json,171905,W_15016_50_feminine_W.jpg,1950,feminine,W,1,3,3,2,1,2,1,0,0,0,4,5,6,0,0,0,0,0,0,0,0,0,0,1,65071,2,1,1,5,1,2,2,2,2,2
W_29258_80_bold_M_154721.json,154721,W_29258_80_bold_M.jpg,1980,bold,M,3,3,4,1,2,2,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,2,64633,1,1,1,5,1,2,2,2,2,1
W_05472_10_sportivecasual_W_109361.json,109361,W_05472_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,2,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,62357,2,2,2,4,2,2,1,2,1,1
W_19492_00_ecology_W_127748.json,127748,W_19492_00_ecology_W.jpg,2000,ecology,W,3,1,4,1,1,1,1,0,2,0,0,0,0,7,0,0,0,11,0,0,0,0,0,1,63529,2,2,1,4,2,2,2,1,1,2
W_04324_90_hiphop_M_108465.json,108465,W_04324_90_hiphop_M.jpg,1990,hiphop,M,4,1,5,2,1,2,1,0,0,0,0,5,0,0,8,0,10,11,12,0,0,0,16,2,62264,1,1,1,5,1,2,2,1,2,2
W_15080_50_ivy_M_102537.json,102537,W_15080_50_ivy_M.jpg,1950,ivy,M,1,3,4,2,1,1,1,1,2,0,4,0,0,0,0,9,0,0,0,0,0,0,0,1,61573,1,3,2,2,3,2,1,1,1,1
W_00803_50_ivy_M_085080.json,85080,W_00803_50_ivy_M.jpg,1950,ivy,M,3,1,1,1,2,2,1,0,2,0,0,5,0,0,8,0,10,0,12,0,0,0,0,2,59266,1,2,2,4,2,2,2,1,2,2
T_03285_19_normcore_M_196199.json,196199,T_03285_19_normcore_M.jpg,2019,normcore,M,2,3,5,1,2,2,2,0,0,0,0,0,0,0,8,0,10,11,12,0,0,0,16,1,66441,1,2,2,2,6,2,1,1,2,1
W_16223_80_bold_M_144793.json,144793,W_16223_80_bold_M.jpg,1980,bold,M,3,3,2,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64223,1,1,1,5,1,2,1,1,2,2
W_00465_50_classic_W_232036.json,232036,W_00465_50_classic_W.jpg,1950,classic,W,2,1,4,1,1,1,1,0,2,0,0,0,0,7,0,0,0,11,0,0,0,0,0,1,67861,2,3,2,1,3,2,1,1,2,2
W_05181_50_feminine_W_128092.json,128092,W_05181_50_feminine_W.jpg,1950,feminine,W,3,1,5,2,2,2,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,63537,2,2,2,6,2,2,2,2,2,1
W_09281_70_hippie_M_122043.json,122043,W_09281_70_hippie_M.jpg,1970,hippie,M,1,2,5,1,1,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,63401,1,3,1,2,2,2,1,2,2,2
W_06781_70_hippie_M_104584.json,104584,W_06781_70_hippie_M.jpg,1970,hippie,M,2,2,5,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,15,0,1,61856,1,3,2,3,2,1,1,2,1,1
W_11045_70_hippie_M_138377.json,138377,W_11045_70_hippie_M.jpg,1970,hippie,M,1,1,4,1,2,2,2,0,2,3,0,0,0,7,0,0,0,0,0,0,0,0,0,1,63934,1,3,1,3,2,2,1,2,1,2
W_09770_60_mods_M_150111.json,150111,W_09770_60_mods_M.jpg,1960,mods,M,1,1,3,3,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,64471,1,1,1,5,1,2,2,2,2,2
W_12383_80_bold_M_122210.json,122210,W_12383_80_bold_M.jpg,1980,bold,M,1,3,4,1,2,1,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,63405,1,1,1,5,6,2,2,2,2,2
W_16917_10_athleisure_W_087100.json,87100,W_16917_10_athleisure_W.jpg,2010,athleisure,W,3,1,5,2,1,2,2,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,2,59642,2,2,1,6,1,2,2,2,2,1
W_01729_90_hiphop_M_031011.json,31011,W_01729_90_hiphop_M.jpg,1990,hiphop,M,2,2,5,2,2,1,2,0,2,0,0,0,0,7,8,0,0,11,0,0,0,15,0,1,21569,1,1,1,5,6,2,1,2,2,1
W_14266_70_disco_W_098203.json,98203,W_14266_70_disco_W.jpg,1970,disco,W,2,1,8,1,1,1,1,1,2,3,0,0,0,7,0,9,0,0,0,0,0,0,0,1,61091,2,1,1,4,2,2,1,1,1,2
W_04568_10_sportivecasual_M_137553.json,137553,W_04568_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,1,5,2,2,2,2,0,0,3,0,5,0,0,0,0,0,0,12,0,0,15,16,2,63910,1,3,2,4,2,2,1,2,2,2
W_05671_10_athleisure_W_120396.json,120396,W_05671_10_athleisure_W.jpg,2010,athleisure,W,3,1,6,2,2,2,2,0,0,0,0,0,0,0,0,0,10,11,0,13,0,0,0,2,63359,2,1,1,6,2,2,1,2,2,1
W_10809_60_mods_M_022440.json,22440,W_10809_60_mods_M.jpg,1960,mods,M,4,1,3,2,1,1,1,1,2,3,4,0,6,7,0,9,0,0,0,0,0,15,0,2,18443,1,3,1,6,2,1,1,2,1,1
W_26001_00_metrosexual_M_149890.json,149890,W_26001_00_metrosexual_M.jpg,2000,metrosexual,M,2,2,5,1,1,1,2,0,2,3,0,0,0,0,0,9,0,0,0,0,0,0,0,1,64460,1,1,1,6,2,2,1,1,1,2
T_00559_00_metrosexual_M_216589.json,216589,T_00559_00_metrosexual_M.jpg,2000,metrosexual,M,2,3,2,1,2,2,2,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,16,1,67237,1,1,1,5,2,2,2,1,2,2
W_34872_70_military_W_155632.json,155632,W_34872_70_military_W.jpg,1970,military,W,2,2,5,2,1,1,1,0,2,0,0,5,6,0,0,0,0,0,0,0,0,15,0,1,64662,2,3,2,1,4,2,2,2,2,2
W_00555_50_ivy_M_122199.json,122199,W_00555_50_ivy_M.jpg,1950,ivy,M,3,1,5,3,2,1,2,0,0,3,0,5,0,0,0,0,0,0,0,0,0,15,0,2,63405,1,1,1,5,6,2,2,2,2,2
W_06656_60_mods_M_145324.json,145324,W_06656_60_mods_M.jpg,1960,mods,M,2,1,1,3,2,2,1,1,2,3,0,0,0,7,0,0,0,0,0,0,0,15,0,1,64240,1,1,1,3,1,2,2,2,2,2
W_08877_10_athleisure_W_162255.json,162255,W_08877_10_athleisure_W.jpg,2010,athleisure,W,1,2,6,3,2,2,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,64838,2,1,1,5,5,2,2,2,1,2
W_00951_70_hippie_M_196294.json,196294,W_00951_70_hippie_M.jpg,1970,hippie,M,2,1,5,1,1,2,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,1,66443,1,2,2,2,6,2,2,2,1,2
W_04643_50_ivy_M_105564.json,105564,W_04643_50_ivy_M.jpg,1950,ivy,M,3,3,5,2,1,2,2,1,2,3,4,0,0,0,0,0,0,0,0,13,0,0,0,2,61960,1,4,2,2,3,2,1,2,2,1
W_24103_50_ivy_M_107049.json,107049,W_24103_50_ivy_M.jpg,1950,ivy,M,2,3,3,2,1,2,1,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,62154,1,2,2,4,3,2,2,2,1,2
T_02498_19_normcore_M_145471.json,145471,T_02498_19_normcore_M.jpg,2019,normcore,M,3,1,2,2,1,1,2,1,2,0,0,5,0,0,0,0,10,11,12,13,0,0,0,2,64249,1,3,2,6,5,2,1,2,1,2
W_14461_80_powersuit_W_031695.json,31695,W_14461_80_powersuit_W.jpg,1980,powersuit,W,1,1,4,3,2,2,2,0,2,3,0,0,6,7,0,9,0,0,0,0,0,0,0,1,22253,2,4,2,1,4,2,1,2,2,2
W_26397_70_hippie_M_030712.json,30712,W_26397_70_hippie_M.jpg,1970,hippie,M,1,2,8,1,2,1,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,21432,1,3,2,3,5,2,1,1,2,2
T_18737_19_normcore_M_018687.json,18687,T_18737_19_normcore_M.jpg,2019,normcore,M,1,3,5,1,1,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,15058,1,4,2,2,6,2,1,2,2,1
W_00047_70_hippie_M_154900.json,154900,W_00047_70_hippie_M.jpg,1970,hippie,M,1,2,5,3,2,1,2,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,1,64640,1,1,1,6,1,1,2,2,2,1
W_47643_80_powersuit_W_036589.json,36589,W_47643_80_powersuit_W.jpg,1980,powersuit,W,3,2,5,1,2,2,2,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,16,2,23565,2,4,2,1,3,2,1,2,2,2
W_05088_70_hippie_W_128128.json,128128,W_05088_70_hippie_W.jpg,1970,hippie,W,3,1,5,2,2,2,2,0,0,0,0,5,0,0,0,0,10,11,0,0,0,0,0,2,63538,2,2,2,4,4,2,1,2,2,1
W_17143_19_normcore_M_151908.json,151908,W_17143_19_normcore_M.jpg,2019,normcore,M,4,1,5,2,2,2,2,0,0,0,0,5,0,0,8,0,0,11,12,0,0,0,0,2,64530,1,3,2,4,2,2,1,1,2,1
W_27854_50_ivy_M_095739.json,95739,W_27854_50_ivy_M.jpg,1950,ivy,M,3,1,2,2,2,2,2,0,2,0,0,5,0,0,8,0,10,0,0,0,0,15,0,2,60689,1,1,1,4,1,2,1,2,2,2
T_16057_10_sportivecasual_M_113345.json,113345,T_16057_10_sportivecasual_M.jpg,2010,sportivecasual,M,1,3,1,2,1,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,62761,1,3,2,3,3,2,1,2,2,1
W_09001_10_athleisure_W_112191.json,112191,W_09001_10_athleisure_W.jpg,2010,athleisure,W,3,2,6,3,2,2,2,1,2,3,0,0,0,7,0,9,0,0,0,0,14,0,0,2,62625,2,1,1,5,4,1,2,2,2,1
W_15817_60_mods_M_047124.json,47124,W_15817_60_mods_M.jpg,1960,mods,M,2,3,4,3,2,2,2,0,0,3,0,0,6,7,0,9,0,0,0,0,0,0,16,1,28571,1,2,1,2,2,2,1,2,2,1
T_12252_80_bodyconscious_W_212877.json,212877,T_12252_80_bodyconscious_W.jpg,1980,bodyconscious,W,2,2,4,2,2,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,14,0,0,1,67054,2,4,2,1,1,2,2,2,1,1
W_02277_80_bodyconscious_W_102886.json,102886,W_02277_80_bodyconscious_W.jpg,1980,bodyconscious,W,1,2,4,3,2,2,2,0,0,0,4,0,6,0,0,0,0,0,0,0,14,0,0,1,61618,2,2,1,6,1,2,2,2,2,1
W_24931_50_ivy_M_116912.json,116912,W_24931_50_ivy_M.jpg,1950,ivy,M,3,1,2,2,1,2,1,1,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,63088,1,1,1,2,2,2,1,2,2,2
W_13602_80_powersuit_W_037689.json,37689,W_13602_80_powersuit_W.jpg,1980,powersuit,W,2,3,4,2,2,2,1,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,24071,2,2,2,1,1,1,1,1,2,1
W_00432_90_hiphop_W_129817.json,129817,W_00432_90_hiphop_W.jpg,1990,hiphop,W,3,1,4,2,1,1,1,1,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,2,63578,2,1,1,5,2,2,2,2,2,1
W_24317_70_hippie_M_075925.json,75925,W_24317_70_hippie_M.jpg,1970,hippie,M,1,2,4,3,2,1,2,0,0,3,4,0,0,0,0,0,0,0,0,13,14,0,0,1,54649,1,4,2,4,5,2,1,1,1,2
W_08809_19_lounge_W_132886.json,132886,W_08809_19_lounge_W.jpg,2019,lounge,W,2,2,7,2,1,1,2,0,0,3,0,0,0,0,0,9,0,0,0,13,0,0,0,1,63682,2,2,1,4,1,2,1,1,1,2
T_17703_19_normcore_M_025962.json,25962,T_17703_19_normcore_M.jpg,2019,normcore,M,1,2,7,1,2,2,2,0,0,0,0,0,0,7,0,0,0,11,0,0,0,0,0,1,19305,1,3,2,4,5,2,1,2,2,1
W_15177_60_mods_M_124028.json,124028,W_15177_60_mods_M.jpg,1960,mods,M,3,1,2,2,1,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,63448,1,1,1,6,1,2,2,1,2,2
T_15861_10_sportivecasual_M_043228.json,43228,T_15861_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,1,6,2,2,2,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,16,2,27102,1,4,2,3,2,2,1,1,2,2
W_02741_50_ivy_M_120590.json,120590,W_02741_50_ivy_M.jpg,1950,ivy,M,3,1,4,2,2,1,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,15,0,2,63364,1,1,1,2,3,2,1,2,2,2
W_19818_70_punk_W_100357.json,100357,W_19818_70_punk_W.jpg,1970,punk,W,3,1,2,2,1,2,1,1,2,3,0,0,6,0,0,0,0,0,0,0,0,0,0,2,61319,2,2,2,1,3,2,1,1,2,2
W_24268_00_metrosexual_M_180142.json,180142,W_24268_00_metrosexual_M.jpg,2000,metrosexual,M,3,2,7,2,2,2,2,0,0,0,0,0,6,7,0,9,0,0,0,13,14,0,0,2,65435,1,3,2,4,4,2,1,2,2,2
T_06825_10_sportivecasual_M_211008.json,211008,T_06825_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,3,5,2,1,2,1,0,0,0,0,5,0,0,8,0,10,0,12,0,0,0,16,2,66983,1,3,2,6,2,1,1,2,1,2
W_25285_90_hiphop_M_154730.json,154730,W_25285_90_hiphop_M.jpg,1990,hiphop,M,2,1,7,2,2,2,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,64633,1,1,1,5,1,2,2,2,2,1
W_04869_50_classic_W_207152.json,207152,W_04869_50_classic_W.jpg,1950,classic,W,3,1,1,3,2,1,2,0,0,0,0,5,0,0,8,0,10,11,0,0,0,0,0,2,66827,2,3,2,1,5,1,2,2,1,1
W_09256_90_hiphop_M_012687.json,12687,W_09256_90_hiphop_M.jpg,1990,hiphop,M,2,2,5,3,2,2,2,0,0,3,0,0,6,0,0,9,0,0,0,0,0,0,0,1,7905,1,2,2,4,3,1,1,2,1,1
T_01334_00_ecology_W_099155.json,99155,T_01334_00_ecology_W.jpg,2000,ecology,W,2,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,1,61177,2,3,2,3,2,2,2,2,2,1
T_01998_10_sportivecasual_W_201181.json,201181,T_01998_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,3,5,1,1,2,2,0,0,0,0,0,0,0,8,0,10,0,12,0,0,0,0,2,66619,2,1,1,5,1,2,1,2,2,2
W_25030_70_hippie_M_145317.json,145317,W_25030_70_hippie_M.jpg,1970,hippie,M,2,3,4,1,1,2,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,15,0,1,64240,1,1,1,3,1,2,2,2,2,2
W_01428_10_sportivecasual_M_085078.json,85078,W_01428_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,1,5,2,2,2,2,0,0,0,0,0,0,0,8,0,10,11,12,13,0,15,0,2,59266,1,2,2,4,2,2,2,1,2,2
W_23900_50_ivy_M_044819.json,44819,W_23900_50_ivy_M.jpg,1950,ivy,M,1,2,7,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28030,1,3,2,4,5,2,1,2,2,1
W_03536_70_military_W_129414.json,129414,W_03536_70_military_W.jpg,1970,military,W,3,3,5,1,1,1,1,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,63569,2,2,1,6,1,2,2,2,2,1
W_16523_19_normcore_M_047869.json,47869,W_16523_19_normcore_M.jpg,2019,normcore,M,2,3,8,1,2,1,2,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,1,28700,1,1,1,5,6,2,1,2,2,2
W_12594_00_metrosexual_M_119860.json,119860,W_12594_00_metrosexual_M.jpg,2000,metrosexual,M,3,1,3,2,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,63338,1,2,1,4,2,1,1,1,2,2
W_01792_00_metrosexual_M_048429.json,48429,W_01792_00_metrosexual_M.jpg,2000,metrosexual,M,3,2,6,2,2,2,2,0,0,0,0,0,0,0,0,9,10,11,12,0,0,0,0,2,28786,1,1,1,2,3,2,1,1,1,2
W_10112_50_ivy_M_120814.json,120814,W_10112_50_ivy_M.jpg,1950,ivy,M,3,1,4,2,2,1,1,1,2,0,0,5,6,0,0,0,0,0,0,0,0,15,0,2,63369,1,2,1,3,2,2,2,2,2,1
W_19617_00_oriental_W_134739.json,134739,W_19617_00_oriental_W.jpg,2000,oriental,W,1,1,2,2,2,2,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,63740,2,2,1,6,3,2,2,1,2,2
W_17741_80_bold_M_001320.json,1320,W_17741_80_bold_M.jpg,1980,bold,M,2,1,8,1,2,2,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,525,1,2,1,4,3,2,1,2,2,1
T_13602_90_hiphop_W_070667.json,70667,T_13602_90_hiphop_W.jpg,1990,hiphop,W,2,2,7,3,2,1,2,1,0,3,0,0,0,0,0,9,0,11,0,13,0,0,0,1,51380,2,2,2,1,1,2,2,2,2,2
W_05422_00_metrosexual_M_205401.json,205401,W_05422_00_metrosexual_M.jpg,2000,metrosexual,M,1,2,8,1,2,1,2,0,2,3,0,0,0,0,0,0,0,0,0,13,14,0,0,1,66774,1,2,1,6,2,2,1,1,2,1
W_19921_70_punk_W_125469.json,125469,W_19921_70_punk_W.jpg,1970,punk,W,2,1,5,1,2,1,2,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,1,63479,2,2,1,3,1,2,2,1,1,2
W_16906_10_sportivecasual_M_100119.json,100119,W_16906_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,3,5,2,2,2,2,1,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,2,61279,1,1,1,5,1,2,1,1,2,2
W_08607_90_kitsch_W_134729.json,134729,W_08607_90_kitsch_W.jpg,1990,kitsch,W,1,3,4,2,2,2,2,0,0,0,0,0,6,7,0,0,0,0,0,0,14,0,0,1,63740,2,2,1,6,3,2,2,1,2,2
W_26413_00_metrosexual_M_052764.json,52764,W_26413_00_metrosexual_M.jpg,2000,metrosexual,M,1,2,4,2,1,2,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29753,1,2,2,4,3,2,1,2,2,2
W_09123_60_mods_M_117427.json,117427,W_09123_60_mods_M.jpg,1960,mods,M,1,1,3,3,1,1,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,15,0,1,63115,1,3,2,2,3,2,1,1,2,2
W_12189_60_mods_M_193509.json,193509,W_12189_60_mods_M.jpg,1960,mods,M,4,1,1,2,1,1,1,0,2,0,0,5,0,0,8,0,0,0,0,0,0,0,0,2,66313,1,2,2,4,3,2,2,1,1,2
W_04678_50_ivy_M_116615.json,116615,W_04678_50_ivy_M.jpg,1950,ivy,M,3,1,5,2,2,1,2,0,0,0,0,5,0,0,8,0,0,11,0,0,0,0,0,2,63060,1,1,1,5,1,2,2,1,2,2
W_04573_10_sportivecasual_M_042291.json,42291,W_04573_10_sportivecasual_M.jpg,2010,sportivecasual,M,4,1,4,2,2,1,2,0,2,3,4,0,6,0,0,9,0,11,0,13,0,0,0,2,26518,1,2,2,3,2,2,1,1,2,2
W_05866_50_ivy_M_032690.json,32690,W_05866_50_ivy_M.jpg,1950,ivy,M,3,1,1,3,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,15,0,2,22463,1,1,1,5,1,2,2,1,2,2
W_06259_50_ivy_M_174202.json,174202,W_06259_50_ivy_M.jpg,1950,ivy,M,1,1,5,2,1,1,1,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,1,65139,1,2,1,2,5,2,1,2,2,2
T_16255_80_bold_M_217478.json,217478,T_16255_80_bold_M.jpg,1980,bold,M,2,2,2,1,2,1,2,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,1,67293,1,1,1,4,2,2,1,2,2,2
W_06894_19_normcore_M_080334.json,80334,W_06894_19_normcore_M.jpg,2019,normcore,M,2,1,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,58292,1,1,1,5,1,2,1,2,2,2
T_06426_80_bold_M_196401.json,196401,T_06426_80_bold_M.jpg,1980,bold,M,3,3,5,2,1,1,1,0,0,0,0,5,0,0,0,0,0,11,0,0,0,15,0,2,66449,1,4,2,4,3,2,1,2,2,1
W_04506_10_sportivecasual_M_020458.json,20458,W_04506_10_sportivecasual_M.jpg,2010,sportivecasual,M,1,2,2,3,2,1,2,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,1,16749,1,2,1,2,4,2,1,1,2,2
W_16639_00_metrosexual_M_069180.json,69180,W_16639_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,8,2,1,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,50277,1,2,2,6,4,2,1,2,2,1
W_17639_00_metrosexual_M_094868.json,94868,W_17639_00_metrosexual_M.jpg,2000,metrosexual,M,3,1,4,2,1,1,2,1,2,3,4,0,0,7,0,0,10,11,0,0,0,0,0,2,60549,1,1,1,5,4,2,1,2,2,2
W_24628_70_hippie_M_040224.json,40224,W_24628_70_hippie_M.jpg,1970,hippie,M,2,3,4,1,2,2,2,1,2,3,4,5,6,7,0,9,0,0,0,13,0,0,0,2,25470,1,3,2,4,6,2,1,1,1,2
W_01495_10_sportivecasual_M_108242.json,108242,W_01495_10_sportivecasual_M.jpg,2010,sportivecasual,M,4,1,5,2,1,1,1,0,0,0,0,5,0,0,8,0,10,0,0,0,0,0,0,2,62251,1,1,1,4,2,2,1,2,2,1
W_15453_70_hippie_M_001986.json,1986,W_15453_70_hippie_M.jpg,1970,hippie,M,1,2,3,2,2,2,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,895,1,3,1,6,1,2,1,2,2,2
W_11033_90_hiphop_M_098847.json,98847,W_11033_90_hiphop_M.jpg,1990,hiphop,M,2,1,4,2,2,1,2,0,2,0,0,0,0,7,0,0,0,11,0,0,0,0,0,1,61157,1,3,2,6,1,2,2,1,2,1
W_16121_80_bold_M_147898.json,147898,W_16121_80_bold_M.jpg,1980,bold,M,2,3,3,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,64346,1,4,2,4,6,2,1,2,2,1
W_05897_10_sportivecasual_M_187591.json,187591,W_05897_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,2,6,2,2,2,2,0,0,0,0,5,0,0,0,0,0,11,0,13,0,0,0,2,65807,1,2,1,4,2,2,1,1,1,1
W_15464_70_hippie_M_107405.json,107405,W_15464_70_hippie_M.jpg,1970,hippie,M,2,1,7,1,1,1,2,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,1,62190,1,1,1,5,2,2,1,2,2,1
W_10823_50_ivy_M_121334.json,121334,W_10823_50_ivy_M.jpg,1950,ivy,M,2,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,63381,1,2,1,6,1,2,1,2,2,2
W_08869_10_sportivecasual_W_122472.json,122472,W_08869_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,2,6,2,2,2,2,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,1,63410,2,3,2,4,3,1,1,2,2,1
W_06507_50_ivy_M_144798.json,144798,W_06507_50_ivy_M.jpg,1950,ivy,M,1,1,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,64223,1,1,1,5,1,2,1,1,2,2
T_13570_19_normcore_W_225998.json,225998,T_13570_19_normcore_W.jpg,2019,normcore,W,4,3,5,1,1,1,2,0,0,0,0,5,0,0,8,0,10,11,12,0,0,0,0,2,67629,2,3,2,1,4,2,1,2,2,2
W_07161_19_normcore_M_060404.json,60404,W_07161_19_normcore_M.jpg,2019,normcore,M,4,1,5,2,2,2,2,0,0,0,0,5,0,0,0,0,10,11,0,0,0,0,0,2,35514,1,2,2,3,3,2,1,2,2,2
T_07386_19_normcore_W_139979.json,139979,T_07386_19_normcore_W.jpg,2019,normcore,W,3,1,5,2,2,2,2,0,0,0,0,5,0,0,8,0,0,0,0,0,14,0,0,2,64003,2,2,2,6,1,2,1,2,1,1
W_15276_00_metrosexual_M_114874.json,114874,W_15276_00_metrosexual_M.jpg,2000,metrosexual,M,1,3,4,2,1,1,2,0,2,3,0,0,6,7,0,0,0,0,0,0,14,15,0,1,62904,1,4,2,4,2,2,1,1,2,1
W_25999_10_sportivecasual_M_026241.json,26241,W_25999_10_sportivecasual_M.jpg,2010,sportivecasual,M,2,1,5,2,2,2,2,0,0,0,0,0,0,0,8,0,0,0,0,13,0,0,0,1,19376,1,4,2,4,2,2,1,1,2,2
W_12581_70_hippie_M_087670.json,87670,W_12581_70_hippie_M.jpg,1970,hippie,M,1,1,2,3,2,2,2,0,0,0,0,0,0,7,0,9,0,0,0,13,0,0,0,1,59704,1,3,1,6,1,2,1,1,2,2
