filename,survey_id,image_name,era,style,gender,rating,season,when,fit,brightness,warmth,mood,stylish,urban,trendy,sophisticated,neat,luxurious,unique,neutral,open_minded,practical,activate,comfortable,lively,feminine,masculine,soft,style_preference,user_id,r_gender,age,marry,job,income,styleType,genderExpression,trendOrientation,formalityLevel,energyTone
W_09763_80_bold_M_104353.json,104353,W_09763_80_bold_M.jpg,1980,bold,M,4,3,1,2,1,2,1,1,2,0,0,0,0,0,8,0,10,11,12,0,0,15,0,2,61818,1,4,2,6,2,2,1,2,2,1
W_16906_10_sportivecasual_M_118786.json,118786,W_16906_10_sportivecasual_M.jpg,2010,sportivecasual,M,4,1,6,1,2,2,2,0,0,3,0,5,0,0,8,9,10,11,12,0,0,0,0,2,63241,1,2,1,3,2,2,1,2,2,1
T_13656_10_sportivecasual_W_192058.json,192058,T_13656_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,4,2,1,1,2,0,0,3,0,0,0,0,0,9,0,11,0,13,0,0,0,1,66164,2,1,1,4,2,2,1,2,1,2
W_45386_00_oriental_W_062811.json,62811,W_45386_00_oriental_W.jpg,2000,oriental,W,4,1,4,2,1,1,1,0,2,0,0,5,0,0,8,0,10,0,12,0,0,0,0,2,41411,2,3,2,4,3,2,2,2,2,1
W_25934_90_hiphop_M_118868.json,118868,W_25934_90_hiphop_M.jpg,1990,hiphop,M,1,3,6,1,1,2,1,0,0,3,0,0,6,7,0,9,0,11,0,0,0,0,0,1,63251,1,3,2,2,6,2,1,2,2,2
W_16485_00_metrosexual_M_207576.json,207576,W_16485_00_metrosexual_M.jpg,2000,metrosexual,M,1,3,6,3,2,2,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,66842,1,3,2,4,5,2,2,2,2,2
W_06046_10_sportivecasual_W_098249.json,98249,W_06046_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,2,5,2,2,2,2,1,0,3,0,0,0,7,0,9,10,11,12,13,0,15,0,1,61095,2,2,1,4,5,2,1,2,2,1
W_30431_80_powersuit_W_171447.json,171447,W_30431_80_powersuit_W.jpg,1980,powersuit,W,3,3,5,1,2,2,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,65059,2,2,1,6,1,2,2,1,2,2
W_17787_50_ivy_M_094846.json,94846,W_17787_50_ivy_M.jpg,1950,ivy,M,2,1,8,2,2,2,1,0,2,0,0,0,6,7,0,9,0,0,0,0,0,0,0,1,60549,1,1,1,5,4,2,1,2,2,2
W_24102_60_mods_M_174488.json,174488,W_24102_60_mods_M.jpg,1960,mods,M,2,1,1,1,2,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65147,1,3,2,3,4,2,2,2,2,2
W_14417_10_sportivecasual_W_028425.json,28425,W_14417_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,3,5,2,2,2,2,0,0,0,0,0,0,0,8,0,0,11,12,13,0,0,0,2,20412,2,4,2,1,6,2,2,2,2,2
W_08139_10_athleisure_W_098577.json,98577,W_08139_10_athleisure_W.jpg,2010,athleisure,W,2,2,5,3,2,2,2,0,0,0,0,5,0,0,8,0,10,0,12,13,0,0,0,1,61114,2,2,1,6,1,2,2,2,2,1
W_13010_50_classic_W_067350.json,67350,W_13010_50_classic_W.jpg,1950,classic,W,3,1,1,2,2,2,1,0,2,3,0,5,0,0,8,0,0,0,0,0,14,0,0,2,49138,2,3,2,3,5,2,1,2,2,2
W_06739_90_hiphop_M_230043.json,230043,W_06739_90_hiphop_M.jpg,1990,hiphop,M,1,2,5,2,2,2,2,0,0,0,0,5,0,0,8,0,0,11,0,0,0,0,0,1,67778,1,1,1,5,1,2,2,2,1,2
W_19278_80_bodyconscious_W_127158.json,127158,W_19278_80_bodyconscious_W.jpg,1980,bodyconscious,W,4,2,5,3,2,2,2,1,0,0,0,0,0,0,8,9,10,11,12,13,0,0,16,2,63516,2,3,2,1,4,2,1,2,2,1
W_16704_00_metrosexual_M_114408.json,114408,W_16704_00_metrosexual_M.jpg,2000,metrosexual,M,3,1,3,2,1,1,1,1,2,3,4,5,6,7,0,9,0,0,0,13,14,0,0,2,62868,1,3,2,4,2,2,1,1,2,1
W_11444_80_bodyconscious_W_027794.json,27794,W_11444_80_bodyconscious_W.jpg,1980,bodyconscious,W,2,2,7,2,2,2,2,1,0,3,0,0,6,0,0,9,0,11,0,0,14,0,0,1,20124,2,1,1,4,2,2,1,2,2,1
W_24250_90_hiphop_M_147899.json,147899,W_24250_90_hiphop_M.jpg,1990,hiphop,M,2,1,7,1,1,1,2,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,1,64346,1,4,2,4,6,2,1,2,2,1
W_08040_90_kitsch_W_122832.json,122832,W_08040_90_kitsch_W.jpg,1990,kitsch,W,3,1,5,1,2,2,2,0,0,0,0,0,0,0,8,0,10,11,12,13,0,0,0,2,63419,2,4,2,4,1,2,2,1,2,2
W_17854_10_sportivecasual_M_045693.json,45693,W_17854_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,3,6,1,1,1,2,0,0,0,0,0,0,0,0,9,10,11,12,0,0,0,0,2,28429,1,1,1,4,2,2,2,2,2,2
W_26397_70_hippie_M_156826.json,156826,W_26397_70_hippie_M.jpg,1970,hippie,M,1,1,7,1,2,2,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,64698,1,3,1,2,1,2,2,1,2,2
W_11444_80_bodyconscious_W_127447.json,127447,W_11444_80_bodyconscious_W.jpg,1980,bodyconscious,W,2,2,7,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,63523,2,1,1,5,1,2,2,1,2,2
W_18482_50_feminine_W_147220.json,147220,W_18482_50_feminine_W.jpg,1950,feminine,W,2,1,2,2,2,2,2,0,0,0,4,0,6,0,0,0,0,0,0,0,14,0,16,1,64317,2,2,2,4,2,2,2,2,2,2
W_14444_80_bodyconscious_W_094573.json,94573,W_14444_80_bodyconscious_W.jpg,1980,bodyconscious,W,1,2,8,3,1,2,2,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,1,60510,2,1,1,5,6,2,2,2,2,1
W_10104_60_mods_M_080337.json,80337,W_10104_60_mods_M.jpg,1960,mods,M,2,1,4,2,1,2,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,58292,1,1,1,5,1,2,1,2,2,2
W_09154_50_ivy_M_157764.json,157764,W_09154_50_ivy_M.jpg,1950,ivy,M,2,1,3,2,2,1,2,0,0,0,0,0,0,0,8,0,0,0,0,0,14,0,0,1,64722,1,1,1,4,2,2,2,2,1,1
W_31439_19_normcore_M_001849.json,1849,W_31439_19_normcore_M.jpg,2019,normcore,M,1,2,2,2,1,1,1,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,837,1,2,1,4,4,2,2,2,2,1
W_12615_50_ivy_M_140402.json,140402,W_12615_50_ivy_M.jpg,1950,ivy,M,1,1,2,2,1,1,1,1,2,0,0,5,0,0,8,0,0,0,0,0,0,0,0,1,64027,1,2,1,6,1,2,1,2,1,2
W_14930_50_classic_W_059901.json,59901,W_14930_50_classic_W.jpg,1950,classic,W,4,3,1,1,2,2,2,0,2,0,4,0,0,0,0,0,0,0,12,0,14,0,16,2,35038,2,3,2,4,4,2,2,2,2,2
W_13304_80_powersuit_W_084025.json,84025,W_13304_80_powersuit_W.jpg,1980,powersuit,W,1,1,8,1,1,1,1,0,2,0,0,0,0,7,0,0,0,0,0,0,0,15,0,1,59082,2,2,1,3,1,2,1,2,2,2
T_12393_00_ecology_W_221148.json,221148,T_12393_00_ecology_W.jpg,2000,ecology,W,1,2,2,2,2,2,2,0,2,0,4,5,0,7,0,0,0,0,0,0,14,0,0,1,67481,2,2,1,4,2,2,2,2,2,1
W_26965_90_hiphop_M_017291.json,17291,W_26965_90_hiphop_M.jpg,1990,hiphop,M,2,2,8,1,1,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,13773,1,3,2,2,1,2,1,1,2,1
W_15520_70_hippie_M_111251.json,111251,W_15520_70_hippie_M.jpg,1970,hippie,M,1,1,8,2,2,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62540,1,2,2,3,3,2,1,2,2,1
W_14930_50_classic_W_106747.json,106747,W_14930_50_classic_W.jpg,1950,classic,W,3,1,3,2,2,2,1,0,2,0,4,5,0,0,0,0,0,0,0,0,0,0,16,2,62113,2,3,2,1,4,2,1,2,1,2
W_12567_60_mods_M_215610.json,215610,W_12567_60_mods_M.jpg,1960,mods,M,3,3,3,3,1,2,2,1,2,3,4,0,0,0,8,0,0,0,0,0,0,15,0,2,67176,1,3,1,4,2,2,1,2,2,2
W_15998_80_bold_M_039398.json,39398,W_15998_80_bold_M.jpg,1980,bold,M,1,3,4,1,1,1,1,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,24912,1,3,2,2,4,2,1,2,2,2
W_52231_50_ivy_M_196756.json,196756,W_52231_50_ivy_M.jpg,1950,ivy,M,3,3,1,2,1,2,1,0,2,0,0,5,0,0,8,0,0,0,0,0,0,0,0,2,66469,1,3,1,3,4,1,2,2,2,1
W_16034_80_bold_M_044930.json,44930,W_16034_80_bold_M.jpg,1980,bold,M,1,3,4,2,2,2,1,1,0,0,4,0,6,7,0,0,0,0,0,0,0,0,0,1,28096,1,2,2,6,6,2,2,2,2,1
T_01514_50_ivy_M_232486.json,232486,T_01514_50_ivy_M.jpg,1950,ivy,M,1,3,2,1,2,1,1,0,0,0,4,5,0,0,0,0,0,0,12,0,0,0,16,1,67885,1,1,1,2,1,2,2,1,2,2
W_00103_70_hippie_M_125586.json,125586,W_00103_70_hippie_M.jpg,1970,hippie,M,1,2,7,1,2,1,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,1,63481,1,2,2,4,3,2,2,2,1,1
W_16485_00_metrosexual_M_092860.json,92860,W_16485_00_metrosexual_M.jpg,2000,metrosexual,M,2,1,5,3,2,2,2,0,0,0,0,0,6,7,0,9,0,0,0,0,0,0,0,1,60215,1,1,1,5,3,2,2,2,2,1
W_17785_90_grunge_W_106759.json,106759,W_17785_90_grunge_W.jpg,1990,grunge,W,1,1,4,1,2,1,1,0,0,3,4,0,6,7,0,9,0,0,0,0,0,0,0,1,62113,2,3,2,1,4,2,1,2,1,2
W_17443_90_hiphop_M_133147.json,133147,W_17443_90_hiphop_M.jpg,1990,hiphop,M,1,3,7,1,2,1,1,0,0,0,0,0,6,7,0,0,0,11,0,0,14,0,0,1,63699,1,2,1,6,2,2,1,1,2,2
W_08205_70_punk_W_132379.json,132379,W_08205_70_punk_W.jpg,1970,punk,W,4,1,2,3,1,1,1,0,0,0,4,0,0,0,0,0,10,0,0,0,14,0,0,2,63644,2,1,1,2,2,1,1,2,2,1
W_06547_00_metrosexual_M_060469.json,60469,W_06547_00_metrosexual_M.jpg,2000,metrosexual,M,3,2,3,2,1,1,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,35543,1,3,1,6,5,1,1,1,1,1
W_03082_50_feminine_W_052490.json,52490,W_03082_50_feminine_W.jpg,1950,feminine,W,3,1,2,2,2,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,1,29708,2,2,2,1,4,2,1,2,1,1
W_25235_60_mods_M_145774.json,145774,W_25235_60_mods_M.jpg,1960,mods,M,1,1,6,3,2,2,2,0,0,3,0,0,6,7,0,0,0,0,0,0,0,0,0,1,64264,1,3,2,2,6,2,2,2,2,1
W_15394_70_hippie_M_091795.json,91795,W_15394_70_hippie_M.jpg,1970,hippie,M,1,3,4,3,1,1,1,1,0,3,0,0,6,7,0,0,0,0,0,13,0,15,0,1,60056,1,3,2,3,2,2,1,1,1,2
W_16247_70_hippie_M_009270.json,9270,W_16247_70_hippie_M.jpg,1970,hippie,M,2,3,4,1,1,1,1,0,0,3,0,0,6,0,0,9,0,0,12,0,14,0,0,1,4750,1,3,1,4,3,2,1,1,2,2
W_01463_60_mods_M_078848.json,78848,W_01463_60_mods_M.jpg,1960,mods,M,3,2,5,2,1,2,1,0,0,0,4,5,0,0,8,0,0,0,12,13,0,0,0,2,57952,1,4,1,6,2,2,2,2,2,1
W_03047_80_bold_M_134662.json,134662,W_03047_80_bold_M.jpg,1980,bold,M,3,3,2,2,1,2,2,1,2,3,0,5,0,0,0,0,10,0,12,0,0,15,0,2,63739,1,3,2,4,5,2,1,2,1,2
W_19335_50_feminine_W_078046.json,78046,W_19335_50_feminine_W.jpg,1950,feminine,W,3,2,7,2,2,2,2,0,0,3,0,0,6,0,0,0,0,0,0,13,14,0,0,2,57249,2,2,2,6,1,2,2,2,2,1
W_06786_70_hippie_M_086130.json,86130,W_06786_70_hippie_M.jpg,1970,hippie,M,2,1,4,2,2,1,2,0,2,0,0,5,6,0,0,0,0,0,0,0,0,0,0,1,59468,1,3,1,6,1,2,1,1,1,2
W_12746_00_metrosexual_M_088515.json,88515,W_12746_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,4,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,59812,1,2,2,4,2,2,2,1,2,2
W_57473_10_sportivecasual_M_057054.json,57054,W_57473_10_sportivecasual_M.jpg,2010,sportivecasual,M,1,1,6,1,1,1,1,0,0,0,0,0,0,0,8,0,10,11,0,0,0,0,0,1,31884,1,1,1,6,1,2,2,2,1,2
W_07333_70_hippie_M_153037.json,153037,W_07333_70_hippie_M.jpg,1970,hippie,M,3,1,5,2,2,2,2,0,0,0,0,0,0,0,8,0,10,11,12,0,0,0,16,2,64569,1,2,1,4,2,2,1,2,2,2
W_14852_50_feminine_W_123287.json,123287,W_14852_50_feminine_W.jpg,1950,feminine,W,2,2,4,2,2,2,2,1,2,3,4,5,0,7,0,9,0,11,12,0,14,0,0,1,63430,2,2,1,4,2,2,2,2,2,2
W_10820_50_ivy_M_157340.json,157340,W_10820_50_ivy_M.jpg,1950,ivy,M,3,1,4,2,2,1,2,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,2,64712,1,2,1,4,2,2,2,2,1,1
W_05580_10_sportivecasual_W_130255.json,130255,W_05580_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,2,7,2,1,1,2,0,0,0,0,5,0,0,8,0,0,0,0,13,0,0,0,2,63587,2,1,1,6,2,2,2,1,2,2
W_15791_70_hippie_M_023842.json,23842,W_15791_70_hippie_M.jpg,1970,hippie,M,1,1,4,2,2,2,2,0,0,0,4,0,6,7,0,0,0,0,0,13,14,0,0,1,18730,1,4,2,4,6,1,2,2,2,1
W_12517_70_hippie_M_196767.json,196767,W_12517_70_hippie_M.jpg,1970,hippie,M,3,1,6,1,1,2,2,1,0,0,4,0,0,0,0,0,0,11,12,13,0,0,0,2,66469,1,3,1,3,4,1,2,2,2,1
W_04684_90_hiphop_M_069221.json,69221,W_04684_90_hiphop_M.jpg,1990,hiphop,M,2,3,7,2,2,2,1,0,0,0,0,0,0,0,8,0,0,11,12,0,0,15,16,1,50315,1,4,1,6,2,2,1,2,2,2
W_01552_19_normcore_M_132951.json,132951,W_01552_19_normcore_M.jpg,2019,normcore,M,3,1,1,2,2,2,1,0,2,0,4,5,0,0,8,0,0,0,0,0,0,15,16,2,63685,1,2,2,4,2,2,1,2,2,2
W_02816_60_mods_M_213977.json,213977,W_02816_60_mods_M.jpg,1960,mods,M,3,1,5,2,1,1,2,0,0,0,0,0,0,0,8,0,10,0,12,0,0,0,0,2,67098,1,3,2,2,4,2,1,2,2,1
W_01559_10_sportivecasual_M_084103.json,84103,W_01559_10_sportivecasual_M.jpg,2010,sportivecasual,M,2,1,5,2,2,1,2,0,0,0,4,0,0,0,0,0,10,0,12,0,0,0,0,1,59083,1,1,1,6,1,2,1,2,2,1
W_31790_00_metrosexual_M_005231.json,5231,W_31790_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,4,1,2,2,2,0,0,0,0,0,6,7,0,0,0,11,0,0,0,0,0,1,2065,1,4,2,2,3,2,1,2,2,1
W_15520_70_hippie_M_139857.json,139857,W_15520_70_hippie_M.jpg,1970,hippie,M,1,1,1,2,2,1,2,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,63998,1,1,1,5,1,2,2,2,2,2
W_05175_00_ecology_W_131129.json,131129,W_05175_00_ecology_W.jpg,2000,ecology,W,2,2,5,2,2,2,2,0,0,3,0,5,0,0,8,0,10,11,12,0,0,0,0,1,63612,2,3,2,4,2,2,1,2,1,2
W_02170_50_feminine_W_200558.json,200558,W_02170_50_feminine_W.jpg,1950,feminine,W,2,2,4,3,1,1,2,0,0,3,4,0,0,7,0,9,0,0,0,0,0,0,0,1,66592,2,3,2,3,5,2,2,2,2,1
W_32233_00_metrosexual_M_153181.json,153181,W_32233_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,7,1,2,1,2,0,0,0,0,5,6,7,0,0,0,0,0,0,0,0,0,1,64571,1,4,2,4,3,1,1,1,1,1
W_12410_70_hippie_M_027979.json,27979,W_12410_70_hippie_M.jpg,1970,hippie,M,2,3,8,2,1,2,1,0,0,3,0,0,0,7,0,0,10,0,12,0,0,0,0,1,20346,1,4,2,4,6,2,1,1,1,2
W_06190_60_mods_M_132929.json,132929,W_06190_60_mods_M.jpg,1960,mods,M,3,2,1,2,2,1,2,0,2,0,4,0,0,0,8,0,10,0,0,0,0,15,16,2,63685,1,2,2,4,2,2,1,2,2,2
W_15225_00_metrosexual_M_129513.json,129513,W_15225_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,8,2,1,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63571,1,1,1,5,1,2,1,2,2,1
W_17603_50_ivy_M_008398.json,8398,W_17603_50_ivy_M.jpg,1950,ivy,M,1,1,4,1,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4035,1,3,2,4,5,2,2,2,2,1
W_16578_90_hiphop_M_055889.json,55889,W_16578_90_hiphop_M.jpg,1990,hiphop,M,2,3,2,1,1,2,1,1,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,1,30902,1,4,2,6,3,2,1,2,1,2
W_05917_60_space_W_087103.json,87103,W_05917_60_space_W.jpg,1960,space,W,3,1,1,2,1,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,14,0,0,2,59642,2,2,1,6,1,2,2,2,2,1
W_03624_10_sportivecasual_W_076337.json,76337,W_03624_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,1,5,2,1,1,1,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,1,55052,2,1,1,4,2,2,1,1,1,2
W_18949_70_disco_W_032274.json,32274,W_18949_70_disco_W.jpg,1970,disco,W,2,1,4,2,2,2,1,0,0,3,0,0,6,7,0,0,0,0,0,0,0,0,0,1,22401,2,2,2,1,4,1,1,2,2,2
W_19278_80_bodyconscious_W_121182.json,121182,W_19278_80_bodyconscious_W.jpg,1980,bodyconscious,W,2,1,8,2,2,2,2,0,0,0,0,0,6,7,0,0,0,11,0,0,0,0,0,1,63378,2,2,1,6,1,2,2,1,2,2
W_14512_60_minimal_W_130042.json,130042,W_14512_60_minimal_W.jpg,1960,minimal,W,3,1,1,2,1,1,1,0,2,0,4,5,0,0,8,0,0,11,12,0,0,0,0,2,63583,2,2,2,4,3,2,2,2,2,2
W_17787_50_ivy_M_091647.json,91647,W_17787_50_ivy_M.jpg,1950,ivy,M,2,3,5,2,2,2,1,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,1,60036,1,1,1,5,1,2,2,2,1,2
W_17874_80_bold_M_128582.json,128582,W_17874_80_bold_M.jpg,1980,bold,M,2,1,4,2,2,2,1,0,2,0,4,0,0,7,0,0,0,0,0,0,0,15,0,1,63547,1,3,2,4,4,2,1,2,1,2
W_02095_60_popart_W_129665.json,129665,W_02095_60_popart_W.jpg,1960,popart,W,3,2,7,2,2,2,2,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,2,63574,2,1,1,5,4,2,2,2,1,2
W_05876_70_hippie_M_001411.json,1411,W_05876_70_hippie_M.jpg,1970,hippie,M,1,1,8,1,2,2,1,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,559,1,2,1,4,2,2,2,2,2,1
W_19545_00_oriental_W_066297.json,66297,W_19545_00_oriental_W.jpg,2000,oriental,W,4,1,5,2,2,1,1,0,2,3,4,0,6,0,0,0,0,11,0,13,14,0,0,2,48082,2,3,2,1,5,1,1,2,2,1
T_00804_50_classic_W_210071.json,210071,T_00804_50_classic_W.jpg,1950,classic,W,2,2,2,2,1,2,2,0,0,0,0,5,0,0,0,0,0,0,12,0,14,0,0,1,66918,2,2,2,2,2,1,2,2,1,2
W_15722_70_hippie_M_138336.json,138336,W_15722_70_hippie_M.jpg,1970,hippie,M,1,1,5,2,1,2,2,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,1,63934,1,3,1,3,2,2,1,2,1,2
W_20986_70_disco_W_087179.json,87179,W_20986_70_disco_W.jpg,1970,disco,W,1,1,4,2,2,1,2,0,0,3,0,0,6,0,0,9,0,0,0,13,0,0,0,1,59648,2,3,2,2,2,2,2,1,2,2
W_38585_60_mods_M_062693.json,62693,W_38585_60_mods_M.jpg,1960,mods,M,2,1,3,2,2,2,2,0,0,0,0,0,0,0,8,0,10,0,0,0,14,0,0,1,41353,1,4,2,4,4,2,1,1,1,2
W_14102_50_feminine_W_165569.json,165569,W_14102_50_feminine_W.jpg,1950,feminine,W,1,2,4,1,2,2,2,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,1,64922,2,2,2,2,2,1,2,2,1,2
W_00804_50_ivy_M_107124.json,107124,W_00804_50_ivy_M.jpg,1950,ivy,M,4,3,5,2,2,2,2,1,2,0,0,5,0,0,8,0,10,0,12,0,0,15,0,2,62155,1,1,1,5,1,2,1,1,1,2
W_01463_60_mods_M_008399.json,8399,W_01463_60_mods_M.jpg,1960,mods,M,3,2,2,3,1,1,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,2,4035,1,3,2,4,5,2,2,2,2,1
W_10768_00_ecology_W_105773.json,105773,W_10768_00_ecology_W.jpg,2000,ecology,W,3,1,4,1,2,2,1,0,0,3,4,0,0,0,0,0,0,0,0,0,14,0,16,2,61983,2,1,1,2,2,2,1,1,1,2
W_30290_50_ivy_M_151060.json,151060,W_30290_50_ivy_M.jpg,1950,ivy,M,2,1,3,2,2,1,1,0,2,0,0,5,0,0,8,0,0,0,12,0,0,0,0,2,64504,1,1,1,5,2,1,1,2,1,1
W_27042_60_mods_M_143016.json,143016,W_27042_60_mods_M.jpg,1960,mods,M,1,1,4,2,1,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,64151,1,3,2,4,2,2,2,2,2,1
W_06011_80_powersuit_W_013465.json,13465,W_06011_80_powersuit_W.jpg,1980,powersuit,W,2,1,4,1,2,2,1,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,9096,2,2,1,6,3,1,1,1,1,2
W_15341_60_mods_M_079587.json,79587,W_15341_60_mods_M.jpg,1960,mods,M,3,3,2,1,2,2,2,0,2,0,0,5,0,0,0,0,10,0,12,0,0,0,0,2,58193,1,4,2,2,5,2,1,1,2,1
W_09747_19_normcore_W_003863.json,3863,W_09747_19_normcore_W.jpg,2019,normcore,W,4,3,5,2,2,2,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1970,2,3,2,1,6,2,2,2,2,1
W_05562_10_sportivecasual_W_008654.json,8654,W_05562_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,2,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,4218,2,3,2,1,6,2,2,2,2,2
W_15340_50_ivy_M_139545.json,139545,W_15340_50_ivy_M.jpg,1950,ivy,M,2,1,4,2,1,2,1,1,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,1,63986,1,3,2,4,3,2,1,1,1,1
W_34024_10_sportivecasual_W_158645.json,158645,W_34024_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,2,6,2,2,2,2,0,0,3,0,5,0,0,0,0,10,0,0,0,0,0,0,1,64747,2,1,1,5,1,2,2,2,2,1
W_16032_80_bold_M_050539.json,50539,W_16032_80_bold_M.jpg,1980,bold,M,1,3,3,1,2,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,29196,1,3,1,3,1,2,1,1,1,2
W_24211_70_hippie_M_224916.json,224916,W_24211_70_hippie_M.jpg,1970,hippie,M,1,1,4,1,2,1,2,0,0,0,0,0,6,7,0,9,0,0,0,0,0,0,0,1,67592,1,2,2,2,1,2,2,1,2,2
W_04643_50_ivy_M_116185.json,116185,W_04643_50_ivy_M.jpg,1950,ivy,M,3,1,2,3,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,63038,1,2,2,4,2,2,2,2,2,1
W_03447_70_military_W_094593.json,94593,W_03447_70_military_W.jpg,1970,military,W,3,1,5,2,2,2,2,0,0,0,0,5,0,0,0,0,10,11,12,0,0,0,16,2,60510,2,1,1,5,6,2,2,2,2,1
W_47546_60_minimal_W_032033.json,32033,W_47546_60_minimal_W.jpg,1960,minimal,W,3,1,4,2,2,1,2,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,22347,2,3,2,1,3,2,1,2,2,1
W_06011_80_powersuit_W_091002.json,91002,W_06011_80_powersuit_W.jpg,1980,powersuit,W,1,1,2,2,2,2,2,1,2,3,4,5,0,7,8,0,10,11,12,0,0,0,0,1,59987,2,3,2,3,5,2,2,1,2,1
W_00028_50_ivy_M_147836.json,147836,W_00028_50_ivy_M.jpg,1950,ivy,M,4,2,1,3,2,1,1,1,2,0,4,5,0,0,0,0,0,0,0,0,0,15,0,2,64345,1,3,2,3,2,2,1,1,2,1
W_12866_60_mods_M_091350.json,91350,W_12866_60_mods_M.jpg,1960,mods,M,3,1,2,2,2,2,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,60015,1,4,2,2,2,2,1,2,1,2
W_04245_70_hippie_M_149978.json,149978,W_04245_70_hippie_M.jpg,1970,hippie,M,3,3,2,3,2,2,2,1,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,2,64466,1,1,1,5,1,2,1,2,2,1
W_10167_60_minimal_W_079402.json,79402,W_10167_60_minimal_W.jpg,1960,minimal,W,4,3,3,2,1,2,1,1,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,2,58137,2,3,1,6,1,2,2,1,2,2
W_17202_60_mods_M_086212.json,86212,W_17202_60_mods_M.jpg,1960,mods,M,3,1,2,2,2,1,1,0,2,0,0,0,6,0,0,0,10,0,0,13,0,0,0,2,59470,1,3,2,4,4,2,2,2,2,1
W_24573_00_metrosexual_M_121128.json,121128,W_24573_00_metrosexual_M.jpg,2000,metrosexual,M,1,2,7,3,2,2,2,0,0,0,0,0,6,0,0,0,0,0,0,0,14,0,0,1,63377,1,1,1,5,4,2,2,1,2,1
W_02394_10_sportivecasual_W_106811.json,106811,W_02394_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,3,5,3,2,2,1,0,0,0,0,0,0,0,8,0,10,11,12,0,0,0,0,1,62125,2,2,1,6,1,2,2,2,2,2
W_06214_90_hiphop_M_193316.json,193316,W_06214_90_hiphop_M.jpg,1990,hiphop,M,1,1,8,3,2,2,2,0,0,0,0,0,0,0,0,9,0,11,0,13,0,0,0,1,66280,1,1,1,4,2,2,1,2,2,2
W_15497_70_hippie_M_018012.json,18012,W_15497_70_hippie_M.jpg,1970,hippie,M,2,1,8,1,1,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,14276,1,1,1,5,4,1,1,2,2,2
