filename,survey_id,image_name,era,style,gender,rating,season,when,fit,brightness,warmth,mood,stylish,urban,trendy,sophisticated,neat,luxurious,unique,neutral,open_minded,practical,activate,comfortable,lively,feminine,masculine,soft,style_preference,user_id,r_gender,age,marry,job,income,styleType,genderExpression,trendOrientation,formalityLevel,energyTone
W_10066_50_ivy_M_118411.json,118411,W_10066_50_ivy_M.jpg,1950,ivy,M,1,1,8,2,2,1,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,63207,1,3,2,3,1,2,2,2,2,1
W_25715_10_sportivecasual_M_149909.json,149909,W_25715_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,2,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,11,0,13,0,15,0,2,64460,1,1,1,6,2,2,1,1,1,2
W_15244_80_bold_M_087655.json,87655,W_15244_80_bold_M.jpg,1980,bold,M,4,1,5,2,1,2,2,1,2,0,4,5,0,0,0,0,10,0,0,0,0,0,0,2,59704,1,3,1,6,1,2,1,1,2,2
W_27828_60_minimal_W_158648.json,158648,W_27828_60_minimal_W.jpg,1960,minimal,W,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,10,0,12,0,14,0,0,1,64747,2,1,1,5,1,2,2,2,2,1
W_19602_19_lounge_W_106762.json,106762,W_19602_19_lounge_W.jpg,2019,lounge,W,2,2,4,2,2,2,2,1,2,3,4,0,0,7,0,0,0,0,0,0,14,0,0,1,62113,2,3,2,1,4,2,1,2,1,2
W_17235_60_mods_M_101911.json,101911,W_17235_60_mods_M.jpg,1960,mods,M,3,1,1,2,1,2,1,0,2,0,0,5,0,0,0,0,10,11,0,0,0,0,0,2,61493,1,2,2,4,3,2,1,1,1,2
W_29063_90_hiphop_M_146165.json,146165,W_29063_90_hiphop_M.jpg,1990,hiphop,M,2,1,5,2,1,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,15,0,1,64280,1,2,2,4,4,2,1,1,1,1
W_24553_70_hippie_M_196775.json,196775,W_24553_70_hippie_M.jpg,1970,hippie,M,2,2,7,1,2,1,2,0,0,0,0,0,0,7,0,9,0,11,0,13,0,0,0,1,66469,1,3,1,3,4,1,2,2,2,1
W_09881_10_sportivecasual_M_148781.json,148781,W_09881_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,2,5,2,2,2,2,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0,0,2,64397,1,4,2,2,6,2,1,2,2,2
W_01000_10_sportivecasual_W_120404.json,120404,W_01000_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,5,2,2,2,2,0,0,0,0,5,0,0,0,0,10,11,12,13,0,0,0,2,63359,2,1,1,6,2,2,1,2,2,1
W_57473_10_sportivecasual_M_045544.json,45544,W_57473_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,3,6,1,1,1,2,0,0,0,0,5,0,0,0,0,0,11,12,0,0,0,0,2,28371,1,1,1,3,3,2,1,2,2,2
W_06966_19_normcore_M_135862.json,135862,W_06966_19_normcore_M.jpg,2019,normcore,M,1,3,5,2,1,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,63769,1,1,1,5,1,1,1,2,2,1
W_00511_90_hiphop_M_126655.json,126655,W_00511_90_hiphop_M.jpg,1990,hiphop,M,3,1,6,2,2,2,2,0,0,0,0,0,0,0,0,9,10,11,12,13,0,0,0,2,63505,1,3,2,4,6,2,2,2,1,2
W_06874_90_hiphop_M_088539.json,88539,W_06874_90_hiphop_M.jpg,1990,hiphop,M,3,1,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59812,1,2,2,4,2,2,2,1,2,2
W_19833_50_ivy_M_087668.json,87668,W_19833_50_ivy_M.jpg,1950,ivy,M,2,3,4,2,1,2,1,0,0,3,0,0,6,0,0,0,0,0,0,0,14,0,0,1,59704,1,3,1,6,1,2,1,1,2,2
W_23971_90_hiphop_M_112356.json,112356,W_23971_90_hiphop_M.jpg,1990,hiphop,M,2,1,4,1,2,2,2,0,0,3,4,0,6,7,0,0,0,0,0,0,0,0,0,1,62653,1,1,1,6,1,2,2,2,2,2
W_13518_80_powersuit_W_120401.json,120401,W_13518_80_powersuit_W.jpg,1980,powersuit,W,3,1,1,1,1,2,2,0,2,3,4,5,0,7,0,0,0,0,12,0,14,0,0,2,63359,2,1,1,6,2,2,1,2,2,1
W_18622_60_minimal_W_125160.json,125160,W_18622_60_minimal_W.jpg,1960,minimal,W,1,1,8,2,2,1,1,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,1,63473,2,1,1,5,1,2,2,2,2,2
W_02095_60_popart_W_087078.json,87078,W_02095_60_popart_W.jpg,1960,popart,W,3,2,7,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,12,13,14,0,0,2,59642,2,2,1,6,1,2,2,2,2,1
W_17221_70_hippie_M_094241.json,94241,W_17221_70_hippie_M.jpg,1970,hippie,M,3,1,5,2,1,2,1,0,0,0,0,0,0,0,8,0,10,11,12,0,0,0,0,2,60465,1,4,2,6,1,2,1,1,1,2
W_30559_50_ivy_M_147103.json,147103,W_30559_50_ivy_M.jpg,1950,ivy,M,1,1,5,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64310,1,1,1,5,1,2,1,2,1,1
W_24923_00_metrosexual_M_147841.json,147841,W_24923_00_metrosexual_M.jpg,2000,metrosexual,M,1,2,4,1,2,1,2,0,0,3,0,0,6,7,0,0,0,0,0,0,0,0,0,1,64345,1,3,2,3,2,2,1,1,2,1
W_15658_00_metrosexual_M_148788.json,148788,W_15658_00_metrosexual_M.jpg,2000,metrosexual,M,1,2,4,2,2,2,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,64397,1,4,2,2,6,2,1,2,2,2
W_15394_70_hippie_M_129510.json,129510,W_15394_70_hippie_M.jpg,1970,hippie,M,1,3,8,3,1,1,1,0,0,0,0,0,6,7,0,0,0,0,0,13,0,0,0,1,63571,1,1,1,5,1,2,1,2,2,1
W_28480_60_minimal_W_115406.json,115406,W_28480_60_minimal_W.jpg,1960,minimal,W,2,1,3,3,2,2,1,1,2,3,0,0,0,7,0,0,0,0,0,0,0,0,0,1,62952,2,4,2,1,6,2,2,2,2,2
W_15523_70_hippie_M_060391.json,60391,W_15523_70_hippie_M.jpg,1970,hippie,M,1,3,4,3,2,2,2,0,0,0,0,0,6,7,0,0,0,0,0,13,0,0,0,1,35514,1,2,2,3,3,2,1,2,2,2
W_12530_90_hiphop_M_146132.json,146132,W_12530_90_hiphop_M.jpg,1990,hiphop,M,3,3,5,2,2,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,2,64280,1,2,2,4,4,2,1,1,1,1
W_41341_19_lounge_W_154050.json,154050,W_41341_19_lounge_W.jpg,2019,lounge,W,3,1,4,1,2,2,2,1,2,0,4,0,0,0,0,0,10,11,12,0,14,0,16,2,64598,2,3,2,4,2,2,2,1,2,1
W_16219_70_hippie_M_126678.json,126678,W_16219_70_hippie_M.jpg,1970,hippie,M,3,3,1,2,1,2,1,0,2,3,4,5,0,0,0,0,0,11,0,0,0,15,0,2,63505,1,3,2,4,6,2,2,2,1,2
W_06788_60_mods_M_138343.json,138343,W_06788_60_mods_M.jpg,1960,mods,M,1,1,2,3,2,1,2,0,0,0,0,5,0,7,8,0,0,0,0,0,0,0,0,1,63934,1,3,1,3,2,2,1,2,1,2
W_00551_19_normcore_M_001041.json,1041,W_00551_19_normcore_M.jpg,2019,normcore,M,3,1,1,2,1,1,2,0,2,0,4,5,0,0,0,9,0,0,12,0,0,15,0,2,368,1,3,1,6,2,2,2,2,2,1
W_01654_90_hiphop_M_146157.json,146157,W_01654_90_hiphop_M.jpg,1990,hiphop,M,2,1,5,2,1,1,2,0,0,3,0,0,0,0,0,0,10,0,12,0,0,0,0,1,64280,1,2,2,4,4,2,1,1,1,1
W_10689_19_genderless_W_109462.json,109462,W_10689_19_genderless_W.jpg,2019,genderless,W,1,1,4,2,2,2,1,0,2,3,0,0,0,7,0,9,0,0,0,0,0,0,0,1,62361,2,3,2,3,2,1,1,2,2,1
W_16960_19_normcore_M_137646.json,137646,W_16960_19_normcore_M.jpg,2019,normcore,M,1,3,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,63913,1,3,2,2,3,2,1,2,2,2
W_03927_60_minimal_W_086631.json,86631,W_03927_60_minimal_W.jpg,1960,minimal,W,3,2,5,2,2,2,1,0,0,0,0,0,0,0,0,0,10,11,12,0,0,0,0,2,59523,2,3,1,4,4,2,2,2,2,1
W_00033_60_mods_M_137573.json,137573,W_00033_60_mods_M.jpg,1960,mods,M,3,1,1,2,2,2,2,0,2,3,0,5,0,0,0,0,0,11,0,0,0,15,0,2,63910,1,3,2,4,2,2,1,2,2,2
W_02705_19_normcore_M_060396.json,60396,W_02705_19_normcore_M.jpg,2019,normcore,M,3,1,3,2,2,2,1,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,35514,1,2,2,3,3,2,1,2,2,2
W_06090_10_athleisure_W_098382.json,98382,W_06090_10_athleisure_W.jpg,2010,athleisure,W,1,2,6,3,1,1,2,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,1,61104,2,2,1,4,2,2,2,2,1,2
W_07026_10_sportivecasual_M_153149.json,153149,W_07026_10_sportivecasual_M.jpg,2010,sportivecasual,M,2,2,5,2,1,1,2,0,0,0,0,5,0,0,8,0,0,11,12,0,0,0,16,1,64571,1,4,2,4,3,1,1,1,1,1
W_13781_60_minimal_W_130764.json,130764,W_13781_60_minimal_W.jpg,1960,minimal,W,3,1,3,3,1,1,1,1,2,0,4,0,0,7,0,0,0,0,0,0,0,0,0,2,63601,2,1,1,5,1,2,2,2,2,2
W_03771_00_oriental_W_115402.json,115402,W_03771_00_oriental_W.jpg,2000,oriental,W,2,3,4,2,1,2,1,1,2,3,4,0,6,0,0,0,0,0,0,0,14,0,0,1,62952,2,4,2,1,6,2,2,2,2,2
W_02845_60_mods_M_126636.json,126636,W_02845_60_mods_M.jpg,1960,mods,M,3,1,1,2,2,2,2,0,2,3,4,5,6,0,0,0,0,0,0,13,0,15,0,2,63505,1,3,2,4,6,2,2,2,1,2
W_16698_00_metrosexual_M_092975.json,92975,W_16698_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,7,2,1,1,2,0,0,0,0,0,6,0,0,9,0,11,0,0,0,0,0,1,60234,1,2,1,4,5,2,1,1,1,2
W_24103_50_ivy_M_147895.json,147895,W_24103_50_ivy_M.jpg,1950,ivy,M,3,3,1,2,2,2,2,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,2,64346,1,4,2,4,6,2,1,2,2,1
W_32445_60_mods_M_153144.json,153144,W_32445_60_mods_M.jpg,1960,mods,M,1,1,7,2,2,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,64571,1,4,2,4,3,1,1,1,1,1
W_08402_90_grunge_W_098372.json,98372,W_08402_90_grunge_W.jpg,1990,grunge,W,2,1,5,1,1,1,2,0,0,0,0,0,0,0,8,0,0,11,0,13,0,0,0,1,61104,2,2,1,4,2,2,2,2,1,2
W_09027_60_minimal_W_112219.json,112219,W_09027_60_minimal_W.jpg,1960,minimal,W,3,1,3,2,1,1,2,0,2,3,0,5,0,0,0,0,10,0,0,0,14,0,0,2,62625,2,1,1,5,4,1,2,2,2,1
W_22943_10_athleisure_W_152866.json,152866,W_22943_10_athleisure_W.jpg,2010,athleisure,W,1,3,7,3,2,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,64561,2,3,1,6,1,2,1,2,2,1
W_30431_80_powersuit_W_154038.json,154038,W_30431_80_powersuit_W.jpg,1980,powersuit,W,3,3,1,1,2,2,1,1,2,3,0,0,0,0,0,0,10,11,12,0,0,0,16,2,64598,2,3,2,4,2,2,2,1,2,1
W_15910_60_mods_M_047107.json,47107,W_15910_60_mods_M.jpg,1960,mods,M,2,3,1,1,2,1,1,0,2,3,0,0,0,7,0,9,0,0,0,0,0,0,0,1,28571,1,2,1,2,2,2,1,2,2,1
W_25194_00_metrosexual_M_104662.json,104662,W_25194_00_metrosexual_M.jpg,2000,metrosexual,M,1,2,7,3,1,1,2,0,0,0,0,0,6,7,0,9,0,0,0,0,0,0,0,1,61859,1,3,2,4,3,2,1,1,2,2
W_02691_60_mods_M_126644.json,126644,W_02691_60_mods_M.jpg,1960,mods,M,4,1,1,2,2,2,2,1,0,3,4,5,0,0,8,9,0,0,12,0,0,0,16,2,63505,1,3,2,4,6,2,2,2,1,2
W_28203_10_sportivecasual_M_107097.json,107097,W_28203_10_sportivecasual_M.jpg,2010,sportivecasual,M,2,1,5,1,2,2,2,0,0,0,0,0,0,0,8,0,10,11,0,0,14,0,0,1,62155,1,1,1,5,1,2,1,1,1,2
W_16702_00_metrosexual_M_114424.json,114424,W_16702_00_metrosexual_M.jpg,2000,metrosexual,M,1,2,4,3,2,2,2,0,0,3,0,0,0,7,0,9,0,0,0,0,0,15,0,1,62868,1,3,2,4,2,2,1,1,2,1
W_18213_10_sportivecasual_W_086661.json,86661,W_18213_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,1,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,1,59523,2,3,1,4,4,2,2,2,2,1
W_06788_60_mods_M_060398.json,60398,W_06788_60_mods_M.jpg,1960,mods,M,2,1,5,3,2,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,0,1,35514,1,2,2,3,3,2,1,2,2,2
W_03663_10_sportivecasual_W_130064.json,130064,W_03663_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,2,5,1,1,2,2,0,0,0,0,0,0,0,8,0,0,11,0,13,0,0,0,2,63583,2,2,2,4,3,2,2,2,2,2
W_06000_80_powersuit_W_087055.json,87055,W_06000_80_powersuit_W.jpg,1980,powersuit,W,2,1,3,1,1,1,1,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,59637,2,3,2,1,4,2,2,1,2,2
W_13098_70_punk_W_116567.json,116567,W_13098_70_punk_W.jpg,1970,punk,W,1,1,4,2,2,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,63057,2,3,2,2,2,2,2,2,1,2
W_15766_00_metrosexual_M_137544.json,137544,W_15766_00_metrosexual_M.jpg,2000,metrosexual,M,2,3,5,2,2,2,1,0,2,0,0,0,0,7,0,0,10,11,0,0,0,0,0,1,63910,1,3,2,4,2,2,1,2,2,2
W_53808_80_bold_M_196768.json,196768,W_53808_80_bold_M.jpg,1980,bold,M,3,3,1,2,1,2,1,0,2,0,4,5,0,0,0,0,0,0,0,0,0,0,16,2,66469,1,3,1,3,4,1,2,2,2,1
W_15569_70_hippie_M_138352.json,138352,W_15569_70_hippie_M.jpg,1970,hippie,M,1,3,4,2,1,1,2,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,1,63934,1,3,1,3,2,2,1,2,1,2
W_17697_50_ivy_M_087660.json,87660,W_17697_50_ivy_M.jpg,1950,ivy,M,2,1,2,1,1,2,1,0,0,3,0,0,0,7,0,9,0,0,12,0,0,0,0,1,59704,1,3,1,6,1,2,1,1,2,2
W_52693_00_metrosexual_M_174207.json,174207,W_52693_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,7,1,2,1,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,65139,1,2,1,2,5,2,1,2,2,2
W_09731_19_genderless_W_012500.json,12500,W_09731_19_genderless_W.jpg,2019,genderless,W,3,1,7,1,2,2,2,0,0,0,0,0,6,0,0,0,10,11,12,0,0,0,0,2,7658,2,3,2,1,4,2,2,2,2,2
W_14055_60_minimal_W_123494.json,123494,W_14055_60_minimal_W.jpg,1960,minimal,W,1,2,2,3,1,1,1,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,1,63435,2,2,2,1,1,2,2,2,2,2
W_16698_00_metrosexual_M_126648.json,126648,W_16698_00_metrosexual_M.jpg,2000,metrosexual,M,1,2,4,2,2,1,2,0,2,3,4,0,6,7,0,0,0,0,0,0,0,0,0,1,63505,1,3,2,4,6,2,2,2,1,2
W_07532_70_hippie_W_134711.json,134711,W_07532_70_hippie_W.jpg,1970,hippie,W,1,1,3,2,2,2,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,63740,2,2,1,6,3,2,2,1,2,2
W_15140_80_bold_M_122202.json,122202,W_15140_80_bold_M.jpg,1980,bold,M,2,1,4,1,2,2,1,0,0,3,0,0,0,7,0,0,0,0,0,0,0,15,0,1,63405,1,1,1,5,6,2,2,2,2,2
W_06985_00_metrosexual_M_233719.json,233719,W_06985_00_metrosexual_M.jpg,2000,metrosexual,M,1,2,5,2,1,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,67975,1,3,1,6,3,2,1,2,2,1
W_24203_90_hiphop_M_149491.json,149491,W_24203_90_hiphop_M.jpg,1990,hiphop,M,1,3,4,3,1,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,64441,1,2,1,3,3,2,1,2,2,2
W_29658_90_hiphop_M_154747.json,154747,W_29658_90_hiphop_M.jpg,1990,hiphop,M,2,2,4,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,12,13,0,0,16,1,64633,1,1,1,5,1,2,2,2,2,1
W_12460_60_mods_M_145564.json,145564,W_12460_60_mods_M.jpg,1960,mods,M,2,3,3,2,1,2,1,1,2,0,4,5,6,7,0,9,0,0,0,0,0,15,0,1,64252,1,3,2,6,1,2,2,1,2,1
W_16075_80_bold_M_121697.json,121697,W_16075_80_bold_M.jpg,1980,bold,M,1,1,8,1,2,1,2,0,0,3,0,0,0,7,0,9,0,0,0,0,0,0,0,1,63392,1,2,1,2,2,2,2,2,2,1
W_01703_00_metrosexual_M_001038.json,1038,W_01703_00_metrosexual_M.jpg,2000,metrosexual,M,3,2,5,3,2,1,2,1,2,3,0,5,6,0,0,0,10,11,0,13,0,15,0,2,368,1,3,1,6,2,2,2,2,2,1
W_06609_19_normcore_M_088509.json,88509,W_06609_19_normcore_M.jpg,2019,normcore,M,3,2,5,1,2,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,59812,1,2,2,4,2,2,2,1,2,2
W_24517_70_hippie_M_174245.json,174245,W_24517_70_hippie_M.jpg,1970,hippie,M,1,1,5,1,2,1,2,0,0,0,0,0,0,7,0,0,0,0,0,13,0,0,0,1,65139,1,2,1,2,5,2,1,2,2,2
W_17944_70_hippie_M_129543.json,129543,W_17944_70_hippie_M.jpg,1970,hippie,M,1,3,8,1,2,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,63571,1,1,1,5,1,2,1,2,2,1
W_08866_10_sportivecasual_W_116554.json,116554,W_08866_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,2,6,3,1,2,2,0,0,0,0,0,0,0,0,9,0,11,0,13,0,0,0,1,63057,2,3,2,2,2,2,2,2,1,2
W_18391_50_classic_W_155630.json,155630,W_18391_50_classic_W.jpg,1950,classic,W,1,1,3,2,1,2,1,0,0,0,4,0,6,0,0,0,0,0,0,0,14,0,0,1,64662,2,3,2,1,4,2,2,2,2,2
W_17783_80_bold_M_149473.json,149473,W_17783_80_bold_M.jpg,1980,bold,M,3,2,4,1,2,2,2,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,16,2,64441,1,2,1,3,3,2,1,2,2,2
W_01896_10_sportivecasual_W_123507.json,123507,W_01896_10_sportivecasual_W.jpg,2010,sportivecasual,W,4,1,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,63435,2,2,2,1,1,2,2,2,2,2
W_15071_00_cityglam_W_119651.json,119651,W_15071_00_cityglam_W.jpg,2000,cityglam,W,2,3,5,2,2,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,14,0,16,1,63316,2,2,1,3,2,2,1,2,1,2
W_14570_60_minimal_W_092548.json,92548,W_14570_60_minimal_W.jpg,1960,minimal,W,4,1,3,2,2,2,2,0,0,3,4,0,0,7,0,0,0,0,0,0,14,0,0,2,60173,2,3,2,6,2,2,1,2,2,1
W_03224_50_feminine_W_086614.json,86614,W_03224_50_feminine_W.jpg,1950,feminine,W,2,1,4,2,2,2,2,0,0,0,0,0,6,0,0,0,0,0,0,0,14,0,0,1,59523,2,3,1,4,4,2,2,2,2,1
W_18613_00_cityglam_W_119676.json,119676,W_18613_00_cityglam_W.jpg,2000,cityglam,W,2,2,4,1,1,1,1,0,0,3,0,0,6,0,0,0,0,0,0,0,14,0,0,1,63316,2,2,1,3,2,2,1,2,1,2
W_17742_80_bold_M_233676.json,233676,W_17742_80_bold_M.jpg,1980,bold,M,1,1,7,1,2,1,1,0,0,0,0,0,0,7,0,0,0,0,0,13,0,0,0,1,67975,1,3,1,6,3,2,1,2,2,1
W_07074_00_metrosexual_M_233711.json,233711,W_07074_00_metrosexual_M.jpg,2000,metrosexual,M,3,2,5,2,2,2,2,0,0,0,0,5,0,0,0,9,0,0,12,0,0,0,0,2,67975,1,3,1,6,3,2,1,2,2,1
W_08839_10_athleisure_W_086545.json,86545,W_08839_10_athleisure_W.jpg,2010,athleisure,W,3,2,5,3,2,1,2,0,0,0,0,0,0,0,8,0,10,11,12,0,0,0,0,2,59506,2,3,2,1,1,2,2,1,2,2
W_16341_60_mods_M_114404.json,114404,W_16341_60_mods_M.jpg,1960,mods,M,2,1,2,2,1,2,1,0,2,3,0,0,6,7,0,9,0,11,0,0,0,0,0,1,62868,1,3,2,4,2,2,1,1,2,1
W_24141_50_ivy_M_148345.json,148345,W_24141_50_ivy_M.jpg,1950,ivy,M,3,1,3,2,2,1,1,1,2,0,0,5,0,0,8,0,0,0,12,0,0,15,0,2,64364,1,4,2,6,1,2,1,1,2,1
W_49765_50_ivy_M_112352.json,112352,W_49765_50_ivy_M.jpg,1950,ivy,M,2,1,1,2,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62653,1,1,1,6,1,2,2,2,2,2
W_11375_19_normcore_W_129435.json,129435,W_11375_19_normcore_W.jpg,2019,normcore,W,2,2,4,2,2,2,2,0,0,0,4,5,0,7,0,9,0,0,0,0,0,0,0,1,63569,2,2,1,6,1,2,2,2,2,1
W_16915_10_sportivecasual_M_094238.json,94238,W_16915_10_sportivecasual_M.jpg,2010,sportivecasual,M,1,1,4,2,2,1,2,0,0,3,4,0,0,7,0,9,0,0,0,0,0,0,0,1,60465,1,4,2,6,1,2,1,1,1,2
W_04522_50_ivy_M_122224.json,122224,W_04522_50_ivy_M.jpg,1950,ivy,M,3,3,5,1,1,2,2,0,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,2,63405,1,1,1,5,6,2,2,2,2,2
W_00359_90_grunge_W_087106.json,87106,W_00359_90_grunge_W.jpg,1990,grunge,W,2,1,8,2,2,1,2,0,0,0,0,0,6,7,0,0,0,0,0,13,0,0,0,1,59642,2,2,1,6,1,2,2,2,2,1
W_02277_80_bodyconscious_W_129431.json,129431,W_02277_80_bodyconscious_W.jpg,1980,bodyconscious,W,1,2,4,3,1,2,2,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,16,1,63569,2,2,1,6,1,2,2,2,2,1
W_15341_60_mods_M_108470.json,108470,W_15341_60_mods_M.jpg,1960,mods,M,2,3,2,2,2,1,2,1,2,0,4,5,0,0,8,0,0,0,0,0,0,15,16,1,62264,1,1,1,5,1,2,2,1,2,2
W_17603_50_ivy_M_138078.json,138078,W_17603_50_ivy_M.jpg,1950,ivy,M,1,1,4,2,1,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,63927,1,2,2,6,2,2,1,2,2,2
W_09747_19_normcore_W_106796.json,106796,W_09747_19_normcore_W.jpg,2019,normcore,W,4,1,5,2,1,1,1,0,0,0,4,5,0,0,0,0,10,0,0,0,14,0,16,2,62113,2,3,2,1,4,2,1,2,1,2
W_09620_70_hippie_W_098386.json,98386,W_09620_70_hippie_W.jpg,1970,hippie,W,3,2,7,2,2,2,2,0,0,3,4,5,0,0,0,0,10,11,0,13,0,0,0,2,61104,2,2,1,4,2,2,2,2,1,2
W_15684_70_hippie_M_138344.json,138344,W_15684_70_hippie_M.jpg,1970,hippie,M,1,1,4,2,2,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,63934,1,3,1,3,2,2,1,2,1,2
W_46459_80_powersuit_W_155608.json,155608,W_46459_80_powersuit_W.jpg,1980,powersuit,W,3,3,3,2,2,2,2,0,2,3,0,5,0,0,0,0,0,0,0,0,14,0,0,2,64662,2,3,2,1,4,2,2,2,2,2
W_04636_50_ivy_M_087685.json,87685,W_04636_50_ivy_M.jpg,1950,ivy,M,3,1,5,2,1,1,2,0,0,0,0,0,0,0,8,0,10,0,12,0,0,0,0,2,59704,1,3,1,6,1,2,1,1,2,2
W_06797_70_hippie_M_154753.json,154753,W_06797_70_hippie_M.jpg,1970,hippie,M,3,1,2,3,2,1,2,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,2,64633,1,1,1,5,1,2,2,2,2,1
W_25909_10_sportivecasual_M_153182.json,153182,W_25909_10_sportivecasual_M.jpg,2010,sportivecasual,M,1,3,7,2,1,1,1,0,0,0,0,5,6,0,0,0,0,0,12,0,0,0,0,1,64571,1,4,2,4,3,1,1,1,1,1
W_07916_80_powersuit_W_112205.json,112205,W_07916_80_powersuit_W.jpg,1980,powersuit,W,3,1,1,2,1,1,1,1,2,3,0,5,0,7,0,0,0,0,0,0,14,0,0,2,62625,2,1,1,5,4,1,2,2,2,1
W_19236_90_grunge_W_110969.json,110969,W_19236_90_grunge_W.jpg,1990,grunge,W,3,3,2,1,1,2,1,0,0,0,0,0,0,7,0,0,0,11,12,13,0,0,0,2,62525,2,2,2,1,1,2,2,2,2,2
W_18992_70_military_W_098361.json,98361,W_18992_70_military_W.jpg,1970,military,W,3,2,5,2,1,2,2,1,0,3,0,0,0,0,8,0,10,0,12,13,0,0,0,2,61104,2,2,1,4,2,2,2,2,1,2
W_08621_00_cityglam_W_132399.json,132399,W_08621_00_cityglam_W.jpg,2000,cityglam,W,3,2,5,3,2,2,2,0,0,0,0,0,0,0,0,9,0,0,0,0,14,0,0,2,63644,2,1,1,2,2,1,1,2,2,1
W_15248_50_ivy_M_121702.json,121702,W_15248_50_ivy_M.jpg,1950,ivy,M,4,1,3,2,1,2,2,0,0,0,4,5,0,0,8,0,0,0,12,0,0,0,0,2,63392,1,2,1,2,2,2,2,2,2,1
W_16699_00_metrosexual_M_126681.json,126681,W_16699_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,4,2,1,1,1,0,0,3,4,0,6,7,0,0,0,0,0,0,0,0,0,1,63505,1,3,2,4,6,2,2,2,1,2
W_24643_90_hiphop_M_045517.json,45517,W_24643_90_hiphop_M.jpg,1990,hiphop,M,2,1,2,1,2,2,1,0,2,0,0,5,0,0,0,9,0,0,0,0,0,0,0,1,28371,1,1,1,3,3,2,1,2,2,2
W_00716_60_minimal_W_079748.json,79748,W_00716_60_minimal_W.jpg,1960,minimal,W,3,2,4,1,1,1,1,0,0,3,4,5,0,0,0,0,0,0,12,0,0,0,0,2,58251,2,4,2,1,5,2,2,2,2,2
W_33876_60_popart_W_155606.json,155606,W_33876_60_popart_W.jpg,1960,popart,W,3,1,3,2,2,1,1,0,2,3,0,0,6,0,0,0,0,0,0,0,14,0,0,1,64662,2,3,2,1,4,2,2,2,2,2
